"","Away_Team","Home_Team","Winner","Away_Team_3rd_Down_Conversion_Pct_Rank","Away_Team_3rd_Down_Conversion_Pct_G","Away_Team_3rd_Down_Conversion_Pct_W-L","Away_Team_3rd_Down_Conversion_Pct_3rd Att","Away_Team_3rd_Down_Conversion_Pct_3rd Conv","Away_Team_3rd_Down_Conversion_Pct_Pct","Away_Team_3rd_Down_Conversion_Pct_Defense_Rank","Away_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Conv","Away_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Att","Away_Team_3rd_Down_Conversion_Pct_Defense_Pct","Away_Team_4th_Down_Conversion_Pct_Rank","Away_Team_4th_Down_Conversion_Pct_4th Conv","Away_Team_4th_Down_Conversion_Pct_4th Att","Away_Team_4th_Down_Conversion_Pct_Pct","Away_Team_4th_Down_Conversion_Pct_Defense_Rank","Away_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Conv","Away_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Att","Away_Team_4th_Down_Conversion_Pct_Defense_Pct","Away_Team_Blocked_Kicks_Allowed_Rank","Away_Team_Blocked_Kicks_Allowed_Blkd","Away_Team_Blocked_Punts_Allowed_Rank","Away_Team_Blocked_Punts_Allowed_Punts","Away_Team_Blocked_Punts_Allowed_Blkd Punts","Away_Team_Completion_Percentage_Rank","Away_Team_Completion_Percentage_Pass Com","Away_Team_Completion_Percentage_Pass Att","Away_Team_Completion_Percentage_Pct","Away_Team_Fewest_Penalties_Rank","Away_Team_Fewest_Penalties_Penalties","Away_Team_Fewest_Penalties_PYards","Away_Team_Fewest_Penalties_Per_Game_Rank","Away_Team_Fewest_Penalties_Per_Game_PenPerGame","Away_Team_Fewest_Penalty_Yards_Rank","Away_Team_Fewest_Penalty_Yards_Per_Game_Rank","Away_Team_Fewest_Penalty_Yards_Per_Game_YPG","Away_Team_First_Downs_Defense_Rank","Away_Team_First_Downs_Defense_Opp Rush 1st","Away_Team_First_Downs_Defense_Opp Pass 1st","Away_Team_First_Downs_Defense_Opp Pen 1st","Away_Team_First_Downs_Defense_Opp FD","Away_Team_First_Downs_Offense_Rank","Away_Team_First_Downs_Offense_RuFD","Away_Team_First_Downs_Offense_PaFD","Away_Team_First_Downs_Offense_PnFD","Away_Team_First_Downs_Offense_FD","Away_Team_Fumbles_Lost_Rank","Away_Team_Fumbles_Lost_Fum Lost","Away_Team_Kickoff_Return_Defense_Rank","Away_Team_Kickoff_Return_Defense_Opp KO Ret","Away_Team_Kickoff_Return_Defense_KO TB","Away_Team_Kickoff_Return_Defense_Opp KO Ret Yds","Away_Team_Kickoff_Return_Defense_Opp Kick Ret TDs","Away_Team_Kickoff_Return_Defense_Avg","Away_Team_Net_Punting_Rank","Away_Team_Net_Punting_Punt Yds","Away_Team_Net_Punting_Opp Punt Ret Yds","Away_Team_Net_Punting_TB","Away_Team_Net_Punting_Net Yds","Away_Team_Passes_Had_Intercepted_Rank","Away_Team_Passes_Had_Intercepted_Int","Away_Team_Passing_Offense_Rank","Away_Team_Passing_Offense_Pass Att","Away_Team_Passing_Offense_Pass Com","Away_Team_Passing_Offense_Pass Yds","Away_Team_Passing_Offense_Yds/Att","Away_Team_Passing_Offense_Yds/Comp","Away_Team_Passing_Offense_Pass TD","Away_Team_Passing_Offense_YPG","Away_Team_Passing_Yards_Allowed_Rank","Away_Team_Passing_Yards_Allowed_Opp Cpl","Away_Team_Passing_Yards_Allowed_Opp Pass","Away_Team_Passing_Yards_Allowed_Opp Pass <br/>Yds","Away_Team_Passing_Yards_Allowed_Opp Pass <br/>TDs","Away_Team_Passing_Yards_Allowed_Yds/Att","Away_Team_Passing_Yards_Allowed_Yds/Comp","Away_Team_Passing_Yards_Allowed_YPG","Away_Team_Passing_Yards_Per_Completion_Rank","Away_Team_Passing_Yards_Per_Completion_Pass Yds","Away_Team_Punt_Return_Defense_Rank","Away_Team_Punt_Return_Defense_Opp Punt Ret","Away_Team_Punt_Return_Defense_Opp Punt Ret TDs","Away_Team_Punt_Return_Defense_Avg","Away_Team_Punt_Returns_Rank","Away_Team_Punt_Returns_Punt Ret","Away_Team_Punt_Returns_Punt Ret Yds","Away_Team_Punt_Returns_Punt Ret TDs","Away_Team_Punt_Returns_Avg","Away_Team_Red_Zone_Defense_Rank","Away_Team_Red_Zone_Defense_Opp RZAtt","Away_Team_Red_Zone_Defense_Opp RZ Rush TD","Away_Team_Red_Zone_Defense_Opp RZ Pass TD","Away_Team_Red_Zone_Defense_Opp RZ FG Made","Away_Team_Red_Zone_Defense_Opp RZScores","Away_Team_Red_Zone_Defense_Pct","Away_Team_Red_Zone_Offense_Rank","Away_Team_Red_Zone_Offense_RZAtt","Away_Team_Red_Zone_Offense_RZ Rush TD","Away_Team_Red_Zone_Offense_RZ Pass TD","Away_Team_Red_Zone_Offense_RZ FG Made","Away_Team_Red_Zone_Offense_RZScores","Away_Team_Red_Zone_Offense_Pct","Away_Team_Rushing_Defense_Rank","Away_Team_Rushing_Defense_Opp Rush","Away_Team_Rushing_Defense_Opp Rush Yds","Away_Team_Rushing_Defense_Yds/Rush","Away_Team_Rushing_Defense_Opp Rush TDs","Away_Team_Rushing_Defense_YPG","Away_Team_Rushing_Offense_Rank","Away_Team_Rushing_Offense_Rush","Away_Team_Rushing_Offense_Rush Yds","Away_Team_Rushing_Offense_Yds/Rush","Away_Team_Rushing_Offense_Rush TD","Away_Team_Rushing_Offense_YPG","Away_Team_Sacks_Allowed_Rank","Away_Team_Sacks_Allowed_Opp Sacks","Away_Team_Sacks_Allowed_Opp Sack Yds","Away_Team_Sacks_Allowed_Avg","Away_Team_Scoring_Defense_Rank","Away_Team_Scoring_Defense_TDs","Away_Team_Scoring_Defense_Opp XP","Away_Team_Scoring_Defense_2PT","Away_Team_Scoring_Defense_Opp DXP","Away_Team_Scoring_Defense_Opp FGM","Away_Team_Scoring_Defense_Opp Saf","Away_Team_Scoring_Defense_Pts","Away_Team_Scoring_Defense_Avg","Away_Team_Scoring_Offense_Rank","Away_Team_Scoring_Offense_G","Away_Team_Scoring_Offense_TDs","Away_Team_Scoring_Offense_PAT","Away_Team_Scoring_Offense_2PT","Away_Team_Scoring_Offense_Def Pts","Away_Team_Scoring_Offense_FG","Away_Team_Scoring_Offense_Saf","Away_Team_Scoring_Offense_Pts","Away_Team_Scoring_Offense_PPG","Away_Team_Tackles_For_Loss_Allowed_Rank","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>STFL","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>ATFL","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>TFL","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>Tackle Yds","Away_Team_Tackles_For_Loss_Allowed_Avg","Away_Team_Team_Passing_Efficiency_Rank","Away_Team_Team_Passing_Efficiency_Pass Eff","Away_Team_Team_Passing_Efficiency_Defense_Rank","Away_Team_Team_Passing_Efficiency_Defense_Opp Int","Away_Team_Team_Passing_Efficiency_Defense_Pass Eff","Away_Team_Team_Tackles_For_Loss_Rank","Away_Team_Team_Tackles_For_Loss_STFL","Away_Team_Team_Tackles_For_Loss_ATFL","Away_Team_Team_Tackles_For_Loss_Tackle Yds","Away_Team_Team_Tackles_For_Loss_TTFL","Away_Team_Team_Tackles_For_Loss_TFLPG","Away_Team_Time_Of_Possession_Rank","Away_Team_Time_Of_Possession_G","Away_Team_Time_Of_Possession_TOP","Away_Team_Time_Of_Possession_AvgTOP","Away_Team_Total_Defense_Rank","Away_Team_Total_Defense_Plays","Away_Team_Total_Defense_YDS","Away_Team_Total_Defense_Yds/Play","Away_Team_Total_Defense_Off TDs","Away_Team_Total_Defense_Opp TDs","Away_Team_Total_Defense_YPG","Away_Team_Total_Offense_Rank","Away_Team_Total_Offense_Plays","Away_Team_Total_Offense_YDS","Away_Team_Total_Offense_Yds/Play","Away_Team_Total_Offense_Off TDs","Away_Team_Total_Offense_YPG","Away_Team_Turnover_Margin_Rank","Away_Team_Turnover_Margin_Fum Rec","Away_Team_Turnover_Margin_Turn Gain","Away_Team_Turnover_Margin_Turn Lost","Away_Team_Turnover_Margin_Margin","Away_Team_Turnover_Margin_Avg","Away_Team_Turnovers_Lost_Rank","Away_Team_Winning_Percentage_Rank","Away_Team_Winning_Percentage_W","Away_Team_Winning_Percentage_L","Away_Team_Winning_Percentage_T","Away_Team_Winning_Percentage_Pct","Home_Team_3rd_Down_Conversion_Pct_Rank","Home_Team_3rd_Down_Conversion_Pct_G","Home_Team_3rd_Down_Conversion_Pct_W-L","Home_Team_3rd_Down_Conversion_Pct_3rd Att","Home_Team_3rd_Down_Conversion_Pct_3rd Conv","Home_Team_3rd_Down_Conversion_Pct_Pct","Home_Team_3rd_Down_Conversion_Pct_Defense_Rank","Home_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Conv","Home_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Att","Home_Team_3rd_Down_Conversion_Pct_Defense_Pct","Home_Team_4th_Down_Conversion_Pct_Rank","Home_Team_4th_Down_Conversion_Pct_4th Conv","Home_Team_4th_Down_Conversion_Pct_4th Att","Home_Team_4th_Down_Conversion_Pct_Pct","Home_Team_4th_Down_Conversion_Pct_Defense_Rank","Home_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Conv","Home_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Att","Home_Team_4th_Down_Conversion_Pct_Defense_Pct","Home_Team_Blocked_Kicks_Allowed_Rank","Home_Team_Blocked_Kicks_Allowed_Blkd","Home_Team_Blocked_Punts_Allowed_Rank","Home_Team_Blocked_Punts_Allowed_Punts","Home_Team_Blocked_Punts_Allowed_Blkd Punts","Home_Team_Completion_Percentage_Rank","Home_Team_Completion_Percentage_Pass Com","Home_Team_Completion_Percentage_Pass Att","Home_Team_Completion_Percentage_Pct","Home_Team_Fewest_Penalties_Rank","Home_Team_Fewest_Penalties_Penalties","Home_Team_Fewest_Penalties_PYards","Home_Team_Fewest_Penalties_Per_Game_Rank","Home_Team_Fewest_Penalties_Per_Game_G","Home_Team_Fewest_Penalties_Per_Game_Penalties","Home_Team_Fewest_Penalties_Per_Game_PenPerGame","Home_Team_Fewest_Penalty_Yards_Rank","Home_Team_Fewest_Penalty_Yards_Per_Game_Rank","Home_Team_Fewest_Penalty_Yards_Per_Game_PYards","Home_Team_Fewest_Penalty_Yards_Per_Game_YPG","Home_Team_First_Downs_Defense_Rank","Home_Team_First_Downs_Defense_Opp Rush 1st","Home_Team_First_Downs_Defense_Opp Pass 1st","Home_Team_First_Downs_Defense_Opp Pen 1st","Home_Team_First_Downs_Defense_Opp FD","Home_Team_First_Downs_Offense_Rank","Home_Team_First_Downs_Offense_RuFD","Home_Team_First_Downs_Offense_PaFD","Home_Team_First_Downs_Offense_PnFD","Home_Team_First_Downs_Offense_FD","Home_Team_Fumbles_Lost_Rank","Home_Team_Fumbles_Lost_Fum Lost","Home_Team_Kickoff_Return_Defense_Rank","Home_Team_Kickoff_Return_Defense_Opp KO Ret","Home_Team_Kickoff_Return_Defense_KO TB","Home_Team_Kickoff_Return_Defense_Opp KO Ret Yds","Home_Team_Kickoff_Return_Defense_Opp Kick Ret TDs","Home_Team_Kickoff_Return_Defense_Avg","Home_Team_Net_Punting_Rank","Home_Team_Net_Punting_Punt Yds","Home_Team_Net_Punting_Opp Punt Ret Yds","Home_Team_Net_Punting_Punts","Home_Team_Net_Punting_TB","Home_Team_Net_Punting_Net Yds","Home_Team_Passes_Had_Intercepted_Rank","Home_Team_Passes_Had_Intercepted_Int","Home_Team_Passing_Offense_Rank","Home_Team_Passing_Offense_Pass Yds","Home_Team_Passing_Offense_Yds/Att","Home_Team_Passing_Offense_Yds/Comp","Home_Team_Passing_Offense_Pass TD","Home_Team_Passing_Offense_YPG","Home_Team_Passing_Yards_Allowed_Rank","Home_Team_Passing_Yards_Allowed_Opp Cpl","Home_Team_Passing_Yards_Allowed_Opp Pass","Home_Team_Passing_Yards_Allowed_Opp Pass <br/>Yds","Home_Team_Passing_Yards_Allowed_Opp Pass <br/>TDs","Home_Team_Passing_Yards_Allowed_Yds/Att","Home_Team_Passing_Yards_Allowed_Yds/Comp","Home_Team_Passing_Yards_Allowed_YPG","Home_Team_Passing_Yards_Per_Completion_Rank","Home_Team_Passing_Yards_Per_Completion_Pass Yds","Home_Team_Passing_Yards_Per_Completion_Avg","Home_Team_Punt_Return_Defense_Rank","Home_Team_Punt_Return_Defense_Opp Punt Ret","Home_Team_Punt_Return_Defense_Opp Punt Ret TDs","Home_Team_Punt_Return_Defense_Avg","Home_Team_Punt_Returns_Rank","Home_Team_Punt_Returns_Punt Ret","Home_Team_Punt_Returns_Punt Ret Yds","Home_Team_Punt_Returns_Punt Ret TDs","Home_Team_Punt_Returns_Avg","Home_Team_Red_Zone_Defense_Rank","Home_Team_Red_Zone_Defense_Opp RZAtt","Home_Team_Red_Zone_Defense_Opp RZ Rush TD","Home_Team_Red_Zone_Defense_Opp RZ Pass TD","Home_Team_Red_Zone_Defense_Opp RZ FG Made","Home_Team_Red_Zone_Defense_Opp RZScores","Home_Team_Red_Zone_Defense_Pct","Home_Team_Red_Zone_Offense_Rank","Home_Team_Red_Zone_Offense_RZAtt","Home_Team_Red_Zone_Offense_RZ Rush TD","Home_Team_Red_Zone_Offense_RZ Pass TD","Home_Team_Red_Zone_Offense_RZ FG Made","Home_Team_Red_Zone_Offense_RZScores","Home_Team_Red_Zone_Offense_Pct","Home_Team_Rushing_Defense_Rank","Home_Team_Rushing_Defense_Opp Rush","Home_Team_Rushing_Defense_Opp Rush Yds","Home_Team_Rushing_Defense_Yds/Rush","Home_Team_Rushing_Defense_Opp Rush TDs","Home_Team_Rushing_Defense_YPG","Home_Team_Rushing_Offense_Rank","Home_Team_Rushing_Offense_Rush","Home_Team_Rushing_Offense_Rush Yds","Home_Team_Rushing_Offense_Yds/Rush","Home_Team_Rushing_Offense_Rush TD","Home_Team_Rushing_Offense_YPG","Home_Team_Sacks_Allowed_Rank","Home_Team_Sacks_Allowed_Opp Sacks","Home_Team_Sacks_Allowed_Opp Sack Yds","Home_Team_Sacks_Allowed_Avg","Home_Team_Scoring_Defense_Rank","Home_Team_Scoring_Defense_TDs","Home_Team_Scoring_Defense_Opp XP","Home_Team_Scoring_Defense_2PT","Home_Team_Scoring_Defense_Opp DXP","Home_Team_Scoring_Defense_Opp FGM","Home_Team_Scoring_Defense_Opp Saf","Home_Team_Scoring_Defense_Pts","Home_Team_Scoring_Defense_Avg","Home_Team_Scoring_Offense_Rank","Home_Team_Scoring_Offense_G","Home_Team_Scoring_Offense_TDs","Home_Team_Scoring_Offense_PAT","Home_Team_Scoring_Offense_2PT","Home_Team_Scoring_Offense_Def Pts","Home_Team_Scoring_Offense_FG","Home_Team_Scoring_Offense_Saf","Home_Team_Scoring_Offense_Pts","Home_Team_Scoring_Offense_PPG","Home_Team_Tackles_For_Loss_Allowed_Rank","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>STFL","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>ATFL","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>TFL","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>Tackle Yds","Home_Team_Tackles_For_Loss_Allowed_Avg","Home_Team_Team_Passing_Efficiency_Rank","Home_Team_Team_Passing_Efficiency_Pass Att","Home_Team_Team_Passing_Efficiency_Pass Com","Home_Team_Team_Passing_Efficiency_Int","Home_Team_Team_Passing_Efficiency_Pass Yds","Home_Team_Team_Passing_Efficiency_Pass TD","Home_Team_Team_Passing_Efficiency_Pass Eff","Home_Team_Team_Passing_Efficiency_Defense_Rank","Home_Team_Team_Passing_Efficiency_Defense_Opp Int","Home_Team_Team_Passing_Efficiency_Defense_Pass Eff","Home_Team_Team_Tackles_For_Loss_Rank","Home_Team_Team_Tackles_For_Loss_STFL","Home_Team_Team_Tackles_For_Loss_ATFL","Home_Team_Team_Tackles_For_Loss_Tackle Yds","Home_Team_Team_Tackles_For_Loss_TTFL","Home_Team_Team_Tackles_For_Loss_TFLPG","Home_Team_Time_Of_Possession_Rank","Home_Team_Time_Of_Possession_G","Home_Team_Time_Of_Possession_TOP","Home_Team_Time_Of_Possession_AvgTOP","Home_Team_Total_Defense_Rank","Home_Team_Total_Defense_Plays","Home_Team_Total_Defense_YDS","Home_Team_Total_Defense_Yds/Play","Home_Team_Total_Defense_Off TDs","Home_Team_Total_Defense_Opp TDs","Home_Team_Total_Defense_YPG","Home_Team_Total_Offense_Rank","Home_Team_Total_Offense_G","Home_Team_Total_Offense_Plays","Home_Team_Total_Offense_YDS","Home_Team_Total_Offense_Yds/Play","Home_Team_Total_Offense_Off TDs","Home_Team_Total_Offense_YPG","Home_Team_Turnover_Margin_Rank","Home_Team_Turnover_Margin_Fum Rec","Home_Team_Turnover_Margin_Turn Gain","Home_Team_Turnover_Margin_Turn Lost","Home_Team_Turnover_Margin_Margin","Home_Team_Turnover_Margin_Avg","Home_Team_Turnovers_Lost_Rank","Home_Team_Turnovers_Lost_Fum Lost","Home_Team_Turnovers_Lost_Turn Lost","Home_Team_Winning_Percentage_Rank","Home_Team_Winning_Percentage_W","Home_Team_Winning_Percentage_L","Home_Team_Winning_Percentage_T","Home_Team_Winning_Percentage_Pct"
"1","Arkansas","Miss. State",1,51,5,"3-2",77,33,0.429,107,31,70,0.443,37,5,8,0.625,47,3,6,0.5,1,0,1,26,0,54,84,131,0.641,65,32,303,61,6.4,82,79,60.6,78,33,56,12,101,20,72,45,7,124,106,5,124,3,25,84,0,28,126,1009,132,1,32.96,7,1,83,131,84,1131,8.63,13.46,9,226.2,124,96,168,1448,7,8.62,15.08,289.6,30,1131,129,6,0,22,17,9,130,1,14.44,79,20,9,3,5,17,0.85,91,23,11,3,4,18,0.783,71,168,717,4.27,12,143.4,9,251,1162,4.63,11,232.4,61,9,67,1.8,100,20,16,1,0,5,0,153,30.6,62,5,21,20,0,0,4,1,160,32,80,22,14,29,113,5.8,34,157.79,91,3,139.72,27,29,10,182,34,6.8,57,5,"152:15","30:27",112,336,2165,6.44,19,20,433,31,382,2293,6,20,458.6,60,3,6,6,0,0,42,43,3,2,0,0.6,33,5,"4-1",61,28,0.459,25,18,62,0.29,23,6,9,0.667,21,3,9,0.333,1,0,1,18,0,5,175,239,0.732,61,31,343,55,5,31,6.2,105,105,343,68.6,51,32,45,15,92,22,30,84,9,123,116,6,76,14,20,288,0,20.57,59,785,50,18,1,39.72,46,3,7,1733,7.25,9.9,19,346.6,56,110,188,1075,6,5.72,9.77,215,122,1733,9.9,66,7,0,7.14,46,10,93,0,9.3,47,15,5,5,2,12,0.8,19,17,4,11,1,16,0.941,42,141,590,4.18,8,118,119,115,467,4.06,5,93.4,61,9,74,1.8,45,14,13,0,0,4,0,109,21.8,30,5,25,23,0,0,4,0,185,37,48,15,18,24,102,4.8,33,239,175,3,1733,19,157.85,20,6,110.69,111,15,14,108,22,4.4,67,5,"149:08","29:50",37,329,1665,5.06,14,14,333,45,5,354,2200,6.21,24,440,50,4,10,9,1,0.2,94,6,9,17,4,1,0,0.8
"2","Buffalo","Bowling Green",0,78,5,"2-3",76,28,0.368,75,23,60,0.383,35,9,14,0.643,21,3,9,0.333,80,1,1,21,0,80,110,182,0.604,25,25,216,20,5,29,26,43.2,38,35,44,9,88,27,47,61,12,120,50,3,124,8,16,224,1,28,111,879,51,4,35.62,46,3,69,182,110,1228,6.75,11.16,8,245.6,67,81,127,1127,7,8.87,13.91,225.4,94,1228,107,4,0,12.75,123,4,11,0,2.75,120,16,8,3,4,15,0.938,11,21,8,5,7,20,0.952,113,168,966,5.75,11,193.2,104,202,617,3.05,8,123.4,76,11,67,2.2,104,20,19,0,0,6,0,157,31.4,81,5,16,15,0,0,10,0,141,28.2,97,25,14,32,119,6.4,94,128.33,114,3,151.79,86,22,6,77,25,5,15,5,"166:14","33:15",106,295,2093,7.09,18,20,418.6,95,384,1845,4.8,16,369,50,4,7,6,1,0.2,42,83,2,3,0,0.4,82,5,"2-3",79,29,0.367,130,43,79,0.544,23,6,9,0.667,47,4,8,0.5,1,0,1,31,0,99,104,180,0.578,86,35,283,86,5,35,7,68,65,283,56.6,125,43,80,6,129,100,33,47,9,89,21,2,121,13,10,344,0,26.46,99,1202,35,31,1,37,21,2,84,1127,6.26,10.84,15,225.4,130,156,220,1681,17,7.64,10.78,336.2,102,1127,10.84,28,10,0,3.5,32,5,54,1,10.8,84,21,8,8,2,18,0.857,48,16,2,9,3,14,0.875,92,172,807,4.69,9,161.4,117,162,515,3.18,3,103,38,7,49,1.4,127,27,26,4,0,4,0,208,41.6,71,5,20,18,3,0,3,0,153,30.6,106,19,28,33,101,6.6,78,180,104,2,1127,15,135.65,123,4,156.96,34,25,16,146,33,6.6,79,5,"146:22","29:16",128,392,2488,6.35,26,27,497.6,107,5,342,1642,4.8,18,328.4,9,7,11,4,7,1.4,17,2,4,83,2,3,0,0.4
"3","E. Michigan","W. Michigan",0,15,5,"3-2",62,31,0.5,119,32,68,0.471,115,2,7,0.286,120,6,8,0.75,1,0,1,14,0,64,92,146,0.63,93,36,314,93,7.2,85,82,62.8,102,46,56,12,114,67,46,47,13,106,74,4,118,11,15,285,0,25.91,102,639,62,3,36.93,121,8,92,146,92,1056,7.23,11.48,9,211.2,88,105,163,1227,11,7.53,11.69,245.4,83,1056,120,4,0,15.5,105,5,26,0,5.2,113,23,8,8,5,21,0.913,1,19,9,7,3,19,1,96,189,829,4.39,10,165.8,62,181,824,4.55,9,164.8,69,10,69,2,110,21,20,0,0,7,0,167,33.4,78,5,19,18,0,0,4,0,144,28.8,53,19,12,25,103,5,86,133.15,106,2,147.47,129,12,8,36,16,3.2,100,5,"142:22","28:28",98,352,2056,5.84,21,21,411.2,88,327,1880,5.75,18,376,126,2,4,12,-8,-1.6,116,43,3,2,0,0.6,115,5,"2-3",71,23,0.324,34,19,61,0.311,63,7,13,0.538,47,5,10,0.5,1,0,1,27,0,111,74,134,0.552,112,40,362,112,5,40,8,114,116,362,72.4,74,40,44,15,99,114,34,40,7,81,50,3,46,19,5,357,0,18.79,78,1090,48,27,0,38.59,102,6,112,876,6.54,11.84,5,175.2,71,85,140,1143,10,8.16,13.45,228.6,73,876,11.84,44,10,0,4.8,49,3,27,0,9,31,17,5,4,4,13,0.765,104,16,6,2,4,12,0.75,79,178,753,4.23,6,150.6,100,184,632,3.43,7,126.4,95,13,72,2.6,84,17,17,0,0,7,0,140,28,106,5,14,10,2,0,5,0,113,22.6,110,26,16,34,129,6.8,114,134,74,6,876,5,113.5,108,3,148.58,56,23,14,136,30,6,69,5,"148:39","29:44",74,318,1896,5.96,16,17,379.2,120,5,318,1508,4.74,12,301.6,60,6,9,9,0,0,94,3,9,83,2,3,0,0.4
"4","Louisville","Virginia",0,79,5,"2-3",68,25,0.368,51,23,66,0.348,104,5,15,0.333,8,1,6,0.167,80,1,1,19,0,86,91,152,0.599,115,41,358,115,8.2,112,114,71.6,45,43,38,9,90,53,48,52,10,110,116,6,59,7,21,136,0,19.43,21,883,68,1,41.84,69,4,87,152,91,1105,7.27,12.14,3,221,49,85,136,1052,9,7.74,12.38,210.4,62,1105,63,10,0,6.8,121,10,30,0,3,17,20,5,5,4,14,0.7,79,21,9,2,6,17,0.81,89,186,797,4.28,6,159.4,24,205,1045,5.1,13,209,76,11,49,2.2,60,15,15,0,0,4,0,117,23.4,90,5,16,15,0,0,7,0,132,26.4,70,21,14,28,90,5.6,103,122.18,93,6,140.49,15,31,12,184,37,7.4,52,5,"152:47","30:33",66,322,1849,5.74,15,15,369.8,52,357,2150,6.02,16,430,80,3,9,10,-1,-0.2,108,83,2,3,0,0.4,87,5,"2-3",69,25,0.362,43,24,71,0.338,96,3,8,0.375,47,4,8,0.5,117,2,102,24,1,125,92,179,0.514,102,37,362,102,5,37,7.4,114,116,362,72.4,85,40,53,12,105,73,43,44,16,103,121,7,113,9,11,221,0,24.56,119,980,119,24,2,34.21,89,5,93,1050,5.87,11.41,4,210,39,103,153,997,6,6.52,9.68,199.4,85,1050,11.41,112,9,0,13.22,130,5,-1,0,-0.2,97,17,5,4,6,15,0.882,98,17,6,3,4,13,0.765,86,198,780,3.94,6,156,69,170,772,4.54,7,154.4,95,13,91,2.6,56,13,13,0,0,8,0,115,23,118,5,11,9,0,0,5,0,90,18,70,23,10,28,155,5.6,125,179,92,5,1050,4,102.46,74,2,132.38,56,24,12,111,30,6,103,5,"141:04","28:13",52,351,1777,5.06,12,13,355.4,99,5,349,1822,5.22,11,364.4,101,7,9,12,-3,-0.6,116,7,12,83,2,3,0,0.4
"5","Michigan","Indiana",0,43,5,"5-0",52,23,0.442,29,21,69,0.304,1,4,4,1,21,4,12,0.333,1,0,1,16,0,6,92,126,0.73,2,14,134,1,2.8,3,1,26.8,18,29,38,5,72,27,66,52,2,120,7,1,20,4,31,68,0,17,3,727,9,0,44.88,7,1,78,126,92,1174,9.32,12.76,8,234.8,10,80,147,789,4,5.37,9.86,157.8,52,1174,17,4,0,2.25,31,15,164,1,10.93,25,8,2,3,1,6,0.75,8,28,15,6,6,27,0.964,14,162,471,2.91,3,94.2,13,198,1109,5.6,19,221.8,50,8,70,1.6,6,7,5,1,0,3,0,58,11.6,6,5,29,29,0,0,8,0,227,45.4,17,15,8,19,94,3.8,13,170.65,10,3,104.41,65,25,8,140,29,5.8,35,5,"157:31","31:30",7,309,1260,4.08,7,7,252,32,324,2283,7.05,27,456.6,28,3,6,2,4,0.8,5,1,5,0,0,1,56,5,"3-2",89,37,0.416,93,33,79,0.418,127,2,10,0.2,8,1,6,0.167,80,1,102,30,1,119,130,246,0.528,48,29,275,42,5,29,5.8,62,57,275,55,85,40,55,10,105,53,29,65,16,110,74,4,36,4,20,73,0,18.25,95,1276,117,30,2,37.3,89,5,33,1394,5.67,10.72,8,278.8,118,109,171,1389,13,8.12,12.74,277.8,106,1394,10.72,109,9,1,13,116,5,19,0,3.8,45,19,4,5,6,15,0.789,104,20,5,5,5,15,0.75,69,215,713,3.32,4,142.6,116,158,526,3.33,7,105.2,88,12,104,2.4,99,19,17,0,0,7,0,152,30.4,87,5,16,12,1,0,8,1,136,27.2,110,28,12,34,161,6.8,122,246,130,5,1394,8,107.11,116,4,152.38,27,25,18,166,34,6.8,128,5,"126:15","25:15",107,386,2102,5.45,17,19,420.4,83,5,404,1920,4.75,15,384,60,5,9,9,0,0,94,4,9,43,3,2,0,0.6
