"","Away_Team","Home_Team","Winner","Away_Team_3rd_Down_Conversion_Pct_Rank","Away_Team_3rd_Down_Conversion_Pct_G","Away_Team_3rd_Down_Conversion_Pct_W-L","Away_Team_3rd_Down_Conversion_Pct_3rd Att","Away_Team_3rd_Down_Conversion_Pct_3rd Conv","Away_Team_3rd_Down_Conversion_Pct_Pct","Away_Team_3rd_Down_Conversion_Pct_Defense_Rank","Away_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Conv","Away_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Att","Away_Team_3rd_Down_Conversion_Pct_Defense_Pct","Away_Team_4th_Down_Conversion_Pct_Rank","Away_Team_4th_Down_Conversion_Pct_4th Conv","Away_Team_4th_Down_Conversion_Pct_4th Att","Away_Team_4th_Down_Conversion_Pct_Pct","Away_Team_4th_Down_Conversion_Pct_Defense_Rank","Away_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Conv","Away_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Att","Away_Team_4th_Down_Conversion_Pct_Defense_Pct","Away_Team_Blocked_Kicks_Allowed_Rank","Away_Team_Blocked_Kicks_Allowed_Blkd","Away_Team_Blocked_Punts_Allowed_Rank","Away_Team_Blocked_Punts_Allowed_Punts","Away_Team_Blocked_Punts_Allowed_Blkd Punts","Away_Team_Completion_Percentage_Rank","Away_Team_Completion_Percentage_Pass Com","Away_Team_Completion_Percentage_Pass Att","Away_Team_Completion_Percentage_Pct","Away_Team_Fewest_Penalties_Rank","Away_Team_Fewest_Penalties_Penalties","Away_Team_Fewest_Penalties_PYards","Away_Team_Fewest_Penalties_Per_Game_Rank","Away_Team_Fewest_Penalties_Per_Game_PenPerGame","Away_Team_Fewest_Penalty_Yards_Rank","Away_Team_Fewest_Penalty_Yards_Per_Game_Rank","Away_Team_Fewest_Penalty_Yards_Per_Game_YPG","Away_Team_First_Downs_Defense_Rank","Away_Team_First_Downs_Defense_Opp Rush 1st","Away_Team_First_Downs_Defense_Opp Pass 1st","Away_Team_First_Downs_Defense_Opp Pen 1st","Away_Team_First_Downs_Defense_Opp FD","Away_Team_First_Downs_Offense_Rank","Away_Team_First_Downs_Offense_RuFD","Away_Team_First_Downs_Offense_PaFD","Away_Team_First_Downs_Offense_PnFD","Away_Team_First_Downs_Offense_FD","Away_Team_Fumbles_Lost_Rank","Away_Team_Fumbles_Lost_Fum Lost","Away_Team_Kickoff_Return_Defense_Rank","Away_Team_Kickoff_Return_Defense_Opp KO Ret","Away_Team_Kickoff_Return_Defense_KO TB","Away_Team_Kickoff_Return_Defense_Opp KO Ret Yds","Away_Team_Kickoff_Return_Defense_Opp Kick Ret TDs","Away_Team_Kickoff_Return_Defense_Avg","Away_Team_Net_Punting_Rank","Away_Team_Net_Punting_Punt Yds","Away_Team_Net_Punting_Opp Punt Ret Yds","Away_Team_Net_Punting_TB","Away_Team_Net_Punting_Net Yds","Away_Team_Passes_Had_Intercepted_Rank","Away_Team_Passes_Had_Intercepted_Int","Away_Team_Passing_Offense_Rank","Away_Team_Passing_Offense_Pass Att","Away_Team_Passing_Offense_Pass Com","Away_Team_Passing_Offense_Pass Yds","Away_Team_Passing_Offense_Yds/Att","Away_Team_Passing_Offense_Yds/Comp","Away_Team_Passing_Offense_Pass TD","Away_Team_Passing_Offense_YPG","Away_Team_Passing_Yards_Allowed_Rank","Away_Team_Passing_Yards_Allowed_Opp Cpl","Away_Team_Passing_Yards_Allowed_Opp Pass","Away_Team_Passing_Yards_Allowed_Opp Pass <br/>Yds","Away_Team_Passing_Yards_Allowed_Opp Pass <br/>TDs","Away_Team_Passing_Yards_Allowed_Yds/Att","Away_Team_Passing_Yards_Allowed_Yds/Comp","Away_Team_Passing_Yards_Allowed_YPG","Away_Team_Passing_Yards_Per_Completion_Rank","Away_Team_Passing_Yards_Per_Completion_Pass Yds","Away_Team_Punt_Return_Defense_Rank","Away_Team_Punt_Return_Defense_Opp Punt Ret","Away_Team_Punt_Return_Defense_Opp Punt Ret TDs","Away_Team_Punt_Return_Defense_Avg","Away_Team_Punt_Returns_Rank","Away_Team_Punt_Returns_Punt Ret","Away_Team_Punt_Returns_Punt Ret Yds","Away_Team_Punt_Returns_Punt Ret TDs","Away_Team_Punt_Returns_Avg","Away_Team_Red_Zone_Defense_Rank","Away_Team_Red_Zone_Defense_Opp RZAtt","Away_Team_Red_Zone_Defense_Opp RZ Rush TD","Away_Team_Red_Zone_Defense_Opp RZ Pass TD","Away_Team_Red_Zone_Defense_Opp RZ FG Made","Away_Team_Red_Zone_Defense_Opp RZScores","Away_Team_Red_Zone_Defense_Pct","Away_Team_Red_Zone_Offense_Rank","Away_Team_Red_Zone_Offense_RZAtt","Away_Team_Red_Zone_Offense_RZ Rush TD","Away_Team_Red_Zone_Offense_RZ Pass TD","Away_Team_Red_Zone_Offense_RZ FG Made","Away_Team_Red_Zone_Offense_RZScores","Away_Team_Red_Zone_Offense_Pct","Away_Team_Rushing_Defense_Rank","Away_Team_Rushing_Defense_Opp Rush","Away_Team_Rushing_Defense_Opp Rush Yds","Away_Team_Rushing_Defense_Yds/Rush","Away_Team_Rushing_Defense_Opp Rush TDs","Away_Team_Rushing_Defense_YPG","Away_Team_Rushing_Offense_Rank","Away_Team_Rushing_Offense_Rush","Away_Team_Rushing_Offense_Rush Yds","Away_Team_Rushing_Offense_Yds/Rush","Away_Team_Rushing_Offense_Rush TD","Away_Team_Rushing_Offense_YPG","Away_Team_Sacks_Allowed_Rank","Away_Team_Sacks_Allowed_Opp Sacks","Away_Team_Sacks_Allowed_Opp Sack Yds","Away_Team_Sacks_Allowed_Avg","Away_Team_Scoring_Defense_Rank","Away_Team_Scoring_Defense_TDs","Away_Team_Scoring_Defense_Opp XP","Away_Team_Scoring_Defense_2PT","Away_Team_Scoring_Defense_Opp DXP","Away_Team_Scoring_Defense_Opp FGM","Away_Team_Scoring_Defense_Opp Saf","Away_Team_Scoring_Defense_Pts","Away_Team_Scoring_Defense_Avg","Away_Team_Scoring_Offense_Rank","Away_Team_Scoring_Offense_G","Away_Team_Scoring_Offense_TDs","Away_Team_Scoring_Offense_PAT","Away_Team_Scoring_Offense_2PT","Away_Team_Scoring_Offense_Def Pts","Away_Team_Scoring_Offense_FG","Away_Team_Scoring_Offense_Saf","Away_Team_Scoring_Offense_Pts","Away_Team_Scoring_Offense_PPG","Away_Team_Tackles_For_Loss_Allowed_Rank","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>STFL","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>ATFL","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>TFL","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>Tackle Yds","Away_Team_Tackles_For_Loss_Allowed_Avg","Away_Team_Team_Passing_Efficiency_Rank","Away_Team_Team_Passing_Efficiency_Pass Eff","Away_Team_Team_Passing_Efficiency_Defense_Rank","Away_Team_Team_Passing_Efficiency_Defense_Opp Int","Away_Team_Team_Passing_Efficiency_Defense_Pass Eff","Away_Team_Team_Tackles_For_Loss_Rank","Away_Team_Team_Tackles_For_Loss_STFL","Away_Team_Team_Tackles_For_Loss_ATFL","Away_Team_Team_Tackles_For_Loss_Tackle Yds","Away_Team_Team_Tackles_For_Loss_TTFL","Away_Team_Team_Tackles_For_Loss_TFLPG","Away_Team_Time_Of_Possession_Rank","Away_Team_Time_Of_Possession_G","Away_Team_Time_Of_Possession_TOP","Away_Team_Time_Of_Possession_AvgTOP","Away_Team_Total_Defense_Rank","Away_Team_Total_Defense_Plays","Away_Team_Total_Defense_YDS","Away_Team_Total_Defense_Yds/Play","Away_Team_Total_Defense_Off TDs","Away_Team_Total_Defense_Opp TDs","Away_Team_Total_Defense_YPG","Away_Team_Total_Offense_Rank","Away_Team_Total_Offense_Plays","Away_Team_Total_Offense_YDS","Away_Team_Total_Offense_Yds/Play","Away_Team_Total_Offense_Off TDs","Away_Team_Total_Offense_YPG","Away_Team_Turnover_Margin_Rank","Away_Team_Turnover_Margin_Fum Rec","Away_Team_Turnover_Margin_Turn Gain","Away_Team_Turnover_Margin_Turn Lost","Away_Team_Turnover_Margin_Margin","Away_Team_Turnover_Margin_Avg","Away_Team_Turnovers_Lost_Rank","Away_Team_Winning_Percentage_Rank","Away_Team_Winning_Percentage_W","Away_Team_Winning_Percentage_L","Away_Team_Winning_Percentage_T","Away_Team_Winning_Percentage_Pct","Home_Team_3rd_Down_Conversion_Pct_Rank","Home_Team_3rd_Down_Conversion_Pct_G","Home_Team_3rd_Down_Conversion_Pct_W-L","Home_Team_3rd_Down_Conversion_Pct_3rd Att","Home_Team_3rd_Down_Conversion_Pct_3rd Conv","Home_Team_3rd_Down_Conversion_Pct_Pct","Home_Team_3rd_Down_Conversion_Pct_Defense_Rank","Home_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Conv","Home_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Att","Home_Team_3rd_Down_Conversion_Pct_Defense_Pct","Home_Team_4th_Down_Conversion_Pct_Rank","Home_Team_4th_Down_Conversion_Pct_4th Conv","Home_Team_4th_Down_Conversion_Pct_4th Att","Home_Team_4th_Down_Conversion_Pct_Pct","Home_Team_4th_Down_Conversion_Pct_Defense_Rank","Home_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Conv","Home_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Att","Home_Team_4th_Down_Conversion_Pct_Defense_Pct","Home_Team_Blocked_Kicks_Allowed_Rank","Home_Team_Blocked_Kicks_Allowed_Blkd","Home_Team_Blocked_Punts_Allowed_Rank","Home_Team_Blocked_Punts_Allowed_Punts","Home_Team_Blocked_Punts_Allowed_Blkd Punts","Home_Team_Completion_Percentage_Rank","Home_Team_Completion_Percentage_Pass Com","Home_Team_Completion_Percentage_Pass Att","Home_Team_Completion_Percentage_Pct","Home_Team_Fewest_Penalties_Rank","Home_Team_Fewest_Penalties_Penalties","Home_Team_Fewest_Penalties_PYards","Home_Team_Fewest_Penalties_Per_Game_Rank","Home_Team_Fewest_Penalties_Per_Game_G","Home_Team_Fewest_Penalties_Per_Game_Penalties","Home_Team_Fewest_Penalties_Per_Game_PenPerGame","Home_Team_Fewest_Penalty_Yards_Rank","Home_Team_Fewest_Penalty_Yards_Per_Game_Rank","Home_Team_Fewest_Penalty_Yards_Per_Game_PYards","Home_Team_Fewest_Penalty_Yards_Per_Game_YPG","Home_Team_First_Downs_Defense_Rank","Home_Team_First_Downs_Defense_Opp Rush 1st","Home_Team_First_Downs_Defense_Opp Pass 1st","Home_Team_First_Downs_Defense_Opp Pen 1st","Home_Team_First_Downs_Defense_Opp FD","Home_Team_First_Downs_Offense_Rank","Home_Team_First_Downs_Offense_RuFD","Home_Team_First_Downs_Offense_PaFD","Home_Team_First_Downs_Offense_PnFD","Home_Team_First_Downs_Offense_FD","Home_Team_Fumbles_Lost_Rank","Home_Team_Fumbles_Lost_Fum Lost","Home_Team_Kickoff_Return_Defense_Rank","Home_Team_Kickoff_Return_Defense_Opp KO Ret","Home_Team_Kickoff_Return_Defense_KO TB","Home_Team_Kickoff_Return_Defense_Opp KO Ret Yds","Home_Team_Kickoff_Return_Defense_Opp Kick Ret TDs","Home_Team_Kickoff_Return_Defense_Avg","Home_Team_Net_Punting_Rank","Home_Team_Net_Punting_Punt Yds","Home_Team_Net_Punting_Opp Punt Ret Yds","Home_Team_Net_Punting_Punts","Home_Team_Net_Punting_TB","Home_Team_Net_Punting_Net Yds","Home_Team_Passes_Had_Intercepted_Rank","Home_Team_Passes_Had_Intercepted_Int","Home_Team_Passing_Offense_Rank","Home_Team_Passing_Offense_Pass Yds","Home_Team_Passing_Offense_Yds/Att","Home_Team_Passing_Offense_Yds/Comp","Home_Team_Passing_Offense_Pass TD","Home_Team_Passing_Offense_YPG","Home_Team_Passing_Yards_Allowed_Rank","Home_Team_Passing_Yards_Allowed_Opp Cpl","Home_Team_Passing_Yards_Allowed_Opp Pass","Home_Team_Passing_Yards_Allowed_Opp Pass <br/>Yds","Home_Team_Passing_Yards_Allowed_Opp Pass <br/>TDs","Home_Team_Passing_Yards_Allowed_Yds/Att","Home_Team_Passing_Yards_Allowed_Yds/Comp","Home_Team_Passing_Yards_Allowed_YPG","Home_Team_Passing_Yards_Per_Completion_Rank","Home_Team_Passing_Yards_Per_Completion_Pass Yds","Home_Team_Passing_Yards_Per_Completion_Avg","Home_Team_Punt_Return_Defense_Rank","Home_Team_Punt_Return_Defense_Opp Punt Ret","Home_Team_Punt_Return_Defense_Opp Punt Ret TDs","Home_Team_Punt_Return_Defense_Avg","Home_Team_Punt_Returns_Rank","Home_Team_Punt_Returns_Punt Ret","Home_Team_Punt_Returns_Punt Ret Yds","Home_Team_Punt_Returns_Punt Ret TDs","Home_Team_Punt_Returns_Avg","Home_Team_Red_Zone_Defense_Rank","Home_Team_Red_Zone_Defense_Opp RZAtt","Home_Team_Red_Zone_Defense_Opp RZ Rush TD","Home_Team_Red_Zone_Defense_Opp RZ Pass TD","Home_Team_Red_Zone_Defense_Opp RZ FG Made","Home_Team_Red_Zone_Defense_Opp RZScores","Home_Team_Red_Zone_Defense_Pct","Home_Team_Red_Zone_Offense_Rank","Home_Team_Red_Zone_Offense_RZAtt","Home_Team_Red_Zone_Offense_RZ Rush TD","Home_Team_Red_Zone_Offense_RZ Pass TD","Home_Team_Red_Zone_Offense_RZ FG Made","Home_Team_Red_Zone_Offense_RZScores","Home_Team_Red_Zone_Offense_Pct","Home_Team_Rushing_Defense_Rank","Home_Team_Rushing_Defense_Opp Rush","Home_Team_Rushing_Defense_Opp Rush Yds","Home_Team_Rushing_Defense_Yds/Rush","Home_Team_Rushing_Defense_Opp Rush TDs","Home_Team_Rushing_Defense_YPG","Home_Team_Rushing_Offense_Rank","Home_Team_Rushing_Offense_Rush","Home_Team_Rushing_Offense_Rush Yds","Home_Team_Rushing_Offense_Yds/Rush","Home_Team_Rushing_Offense_Rush TD","Home_Team_Rushing_Offense_YPG","Home_Team_Sacks_Allowed_Rank","Home_Team_Sacks_Allowed_Opp Sacks","Home_Team_Sacks_Allowed_Opp Sack Yds","Home_Team_Sacks_Allowed_Avg","Home_Team_Scoring_Defense_Rank","Home_Team_Scoring_Defense_TDs","Home_Team_Scoring_Defense_Opp XP","Home_Team_Scoring_Defense_2PT","Home_Team_Scoring_Defense_Opp DXP","Home_Team_Scoring_Defense_Opp FGM","Home_Team_Scoring_Defense_Opp Saf","Home_Team_Scoring_Defense_Pts","Home_Team_Scoring_Defense_Avg","Home_Team_Scoring_Offense_Rank","Home_Team_Scoring_Offense_G","Home_Team_Scoring_Offense_TDs","Home_Team_Scoring_Offense_PAT","Home_Team_Scoring_Offense_2PT","Home_Team_Scoring_Offense_Def Pts","Home_Team_Scoring_Offense_FG","Home_Team_Scoring_Offense_Saf","Home_Team_Scoring_Offense_Pts","Home_Team_Scoring_Offense_PPG","Home_Team_Tackles_For_Loss_Allowed_Rank","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>STFL","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>ATFL","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>TFL","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>Tackle Yds","Home_Team_Tackles_For_Loss_Allowed_Avg","Home_Team_Team_Passing_Efficiency_Rank","Home_Team_Team_Passing_Efficiency_Pass Att","Home_Team_Team_Passing_Efficiency_Pass Com","Home_Team_Team_Passing_Efficiency_Int","Home_Team_Team_Passing_Efficiency_Pass Yds","Home_Team_Team_Passing_Efficiency_Pass TD","Home_Team_Team_Passing_Efficiency_Pass Eff","Home_Team_Team_Passing_Efficiency_Defense_Rank","Home_Team_Team_Passing_Efficiency_Defense_Opp Int","Home_Team_Team_Passing_Efficiency_Defense_Pass Eff","Home_Team_Team_Tackles_For_Loss_Rank","Home_Team_Team_Tackles_For_Loss_STFL","Home_Team_Team_Tackles_For_Loss_ATFL","Home_Team_Team_Tackles_For_Loss_Tackle Yds","Home_Team_Team_Tackles_For_Loss_TTFL","Home_Team_Team_Tackles_For_Loss_TFLPG","Home_Team_Time_Of_Possession_Rank","Home_Team_Time_Of_Possession_G","Home_Team_Time_Of_Possession_TOP","Home_Team_Time_Of_Possession_AvgTOP","Home_Team_Total_Defense_Rank","Home_Team_Total_Defense_Plays","Home_Team_Total_Defense_YDS","Home_Team_Total_Defense_Yds/Play","Home_Team_Total_Defense_Off TDs","Home_Team_Total_Defense_Opp TDs","Home_Team_Total_Defense_YPG","Home_Team_Total_Offense_Rank","Home_Team_Total_Offense_G","Home_Team_Total_Offense_Plays","Home_Team_Total_Offense_YDS","Home_Team_Total_Offense_Yds/Play","Home_Team_Total_Offense_Off TDs","Home_Team_Total_Offense_YPG","Home_Team_Turnover_Margin_Rank","Home_Team_Turnover_Margin_Fum Rec","Home_Team_Turnover_Margin_Turn Gain","Home_Team_Turnover_Margin_Turn Lost","Home_Team_Turnover_Margin_Margin","Home_Team_Turnover_Margin_Avg","Home_Team_Turnovers_Lost_Rank","Home_Team_Turnovers_Lost_Fum Lost","Home_Team_Turnovers_Lost_Turn Lost","Home_Team_Winning_Percentage_Rank","Home_Team_Winning_Percentage_W","Home_Team_Winning_Percentage_L","Home_Team_Winning_Percentage_T","Home_Team_Winning_Percentage_Pct"
"1","Miss. State","Illinois",0,71,12,"8-4",162,63,0.389,28,58,171,0.339,63,14,28,0.5,44,12,26,0.462,33,1,67,48,1,8,398,589,0.676,74,76,735,76,6.33,100,102,61.25,27,89,101,30,220,38,66,181,28,275,94,10,34,29,38,526,0,18.14,98,1922,107,2,36.98,32,7,11,589,398,3772,6.4,9.48,35,314.3,36,230,389,2481,15,6.38,10.79,206.8,129,3772,75,14,1,7.64,25,19,203,1,10.68,52,43,13,11,11,35,0.814,16,41,9,23,5,37,0.902,55,419,1723,4.11,19,143.6,130,273,946,3.47,12,78.8,71,26,243,2.17,50,35,30,1,0,16,0,290,24.2,36,12,53,44,0,0,10,0,392,32.7,36,39,34,56,309,4.67,55,138.6,24,14,118.23,42,48,56,268,76,6.3,77,12,"351:31","29:18",39,808,4204,5.2,34,35,350.3,63,862,4718,5.47,47,393.2,31,8,22,17,5,0.42,57,31,8,4,0,0.667,74,12,"8-4",176,68,0.386,7,49,169,0.29,75,12,25,0.48,30,8,19,0.421,1,0,1,54,0,3,252,361,0.698,97,82,773,96,12,82,6.83,115,116,773,64.42,5,63,89,26,178,60,109,126,20,255,105,11,72,25,31,506,0,20.24,101,2102,51,54,3,36.87,9,5,97,2500,6.93,9.92,15,208.3,6,183,370,1985,8,5.36,10.85,165.4,125,2500,9.92,85,6,0,8.5,81,21,137,0,6.52,11,27,6,4,10,20,0.741,94,50,14,9,17,40,0.8,8,373,1181,3.17,6,98.4,48,515,2140,4.16,17,178.3,48,21,141,1.75,1,14,12,0,0,17,0,147,12.2,84,12,35,33,1,0,20,0,305,25.4,87,56,38,75,262,6.25,54,361,252,5,2500,15,138.92,1,22,89.77,25,63,36,341,81,6.8,12,12,"394:11","32:51",2,743,3166,4.26,14,14,263.8,70,12,876,4640,5.3,32,386.7,2,8,30,16,14,1.17,46,11,16,31,8,4,0,0.667
"2","LSU","Purdue",0,14,13,"9-4",167,79,0.473,86,74,182,0.407,63,10,20,0.5,18,9,23,0.391,106,3,1,47,0,15,295,442,0.667,82,79,688,67,6.08,84,61,52.92,69,112,118,18,248,9,129,160,29,318,117,12,120,27,42,645,0,23.89,46,2078,151,4,39.3,16,6,38,442,295,3401,7.69,11.53,19,261.6,40,217,381,2718,16,7.13,12.53,209.1,86,3401,102,15,0,10.07,127,15,41,0,2.73,35,45,15,7,14,36,0.8,47,58,32,9,9,50,0.862,71,471,1983,4.21,18,152.5,45,486,2354,4.84,35,181.1,123,45,219,3.46,40,36,33,1,0,17,0,302,23.2,38,13,56,50,1,0,10,1,420,32.3,81,60,36,78,290,6,42,142.85,61,6,127.59,97,46,40,252,66,5.1,38,13,"403:55","31:04",49,852,4701,5.52,34,37,361.6,30,928,5755,6.2,54,442.7,74,11,17,18,-1,-0.08,73,25,9,4,0,0.692,59,13,"8-5",191,76,0.398,22,58,177,0.328,39,15,26,0.577,62,9,18,0.5,106,3,112,52,2,30,350,541,0.647,47,69,711,36,13,69,5.31,90,69,711,54.69,41,85,117,26,228,15,105,169,33,307,30,6,48,27,37,506,0,18.74,105,2118,105,52,5,36.79,112,14,17,3734,6.9,10.67,25,287.2,50,211,377,2780,24,7.37,13.18,213.8,113,3734,10.67,40,19,0,5.53,86,21,129,0,6.14,58,39,11,14,7,32,0.821,7,53,16,18,15,49,0.925,41,444,1768,3.98,15,136,105,430,1600,3.72,17,123.1,54,24,169,1.85,54,41,34,2,0,12,0,320,24.6,70,13,45,41,0,0,18,0,365,28.1,9,44,16,52,247,4,74,541,350,14,3734,25,132.75,71,14,131.49,109,52,18,279,61,4.7,24,13,"416:55","32:04",38,821,4548,5.54,39,41,349.8,50,13,971,5334,5.49,42,410.3,69,6,20,20,0,0,90,6,20,45,8,5,0,0.615
"3","Tulane","USC",0,76,13,"11-2",164,63,0.384,38,72,207,0.348,41,14,25,0.56,86,23,42,0.548,106,3,67,45,1,34,233,361,0.645,8,52,450,5,4,12,8,34.62,64,118,116,12,246,24,137,131,19,287,94,10,45,23,46,427,0,18.57,89,1826,8,7,37.29,9,5,58,361,233,3078,8.53,13.21,28,236.8,18,240,411,2451,18,5.96,10.21,188.5,28,3078,3,7,0,1.14,33,23,227,1,9.87,64,36,11,9,10,30,0.833,52,63,25,18,11,54,0.857,73,514,2000,3.89,14,153.8,31,523,2562,4.9,30,197.1,63,25,129,1.92,25,33,32,0,0,12,0,266,20.5,21,13,60,59,0,0,13,0,458,35.2,37,45,32,61,204,4.69,11,158.99,21,11,117.59,111,51,18,215,60,4.6,58,13,"394:53","30:23",33,925,4451,4.81,32,33,342.4,34,884,5640,6.38,58,433.8,34,9,20,15,5,0.38,36,5,11,2,0,0.846,4,13,"11-2",153,79,0.516,112,70,162,0.432,16,13,20,0.65,112,17,27,0.63,1,0,1,32,0,17,308,463,0.665,102,83,775,80,13,83,6.38,116,97,775,59.62,124,111,156,27,294,3,132,173,25,330,1,2,76,44,42,904,0,20.55,92,1292,80,32,1,37.25,3,4,5,4234,9.14,13.75,38,325.7,112,285,442,3464,23,7.84,12.15,266.5,15,4234,13.75,109,7,0,11.43,95,16,92,0,5.75,39,51,22,12,7,41,0.804,62,72,26,28,7,61,0.847,62,415,1932,4.66,25,148.6,51,441,2264,5.13,29,174.2,80,30,247,2.31,81,48,40,4,0,9,0,363,27.9,3,13,70,68,1,0,14,1,534,41.1,31,49,20,59,315,4.54,3,463,308,4,4234,38,168.69,96,19,138.89,66,61,28,351,75,5.8,32,13,"407:26","31:20",102,857,5396,6.3,48,48,415.1,5,13,904,6498,7.19,67,499.8,1,9,28,6,22,1.69,1,2,6,5,11,2,0,0.846
"4","Penn State","Utah",0,95,12,"10-2",167,61,0.365,14,56,183,0.306,6,21,29,0.724,74,14,27,0.519,33,1,1,55,0,45,254,400,0.635,39,66,595,42,5.5,45,50,49.58,22,81,112,19,212,51,97,144,22,263,65,8,61,30,42,589,0,19.63,26,2387,95,3,40.58,32,7,51,400,254,3004,7.51,11.83,27,250.3,49,230,436,2553,10,5.86,11.1,212.8,75,3004,63,14,0,6.79,112,22,101,0,4.59,7,39,10,7,11,28,0.718,23,48,19,17,7,43,0.896,14,393,1261,3.21,13,105.1,43,458,2185,4.77,25,182.1,34,18,113,1.5,9,25,22,1,0,14,0,216,18,19,12,56,53,0,0,13,1,430,35.8,23,39,26,52,179,4.33,39,145.36,2,12,104,7,79,32,388,95,7.9,37,12,"373:03","31:05",16,829,3814,4.6,23,25,317.8,35,858,5189,6.05,52,432.4,11,12,24,15,9,0.75,36,10,10,2,0,0.833,9,13,"10-3",161,80,0.497,9,45,152,0.296,22,17,27,0.63,14,11,29,0.379,1,0,1,35,0,19,270,406,0.665,23,59,538,14,13,59,4.54,29,20,538,41.38,17,76,116,14,206,1,163,147,32,342,65,8,85,58,29,1232,0,21.24,80,1359,3,35,2,37.6,43,8,48,3282,8.08,12.16,29,252.5,58,237,391,2838,18,7.26,11.97,218.3,66,3282,12.16,2,5,0,0.6,65,31,234,0,7.55,94,40,11,16,8,35,0.875,74,70,30,20,8,58,0.829,16,363,1391,3.83,15,107,10,517,2863,5.54,37,220.2,6,9,68,0.69,24,33,31,2,0,10,1,265,20.4,8,13,70,66,2,0,10,0,520,40,4,26,42,47,149,3.62,23,406,270,8,3282,29,154.04,69,12,130.64,41,62,42,391,83,6.4,6,13,"436:07","33:33",19,754,4229,5.61,33,33,325.3,17,13,923,6145,6.66,66,472.7,21,12,24,16,8,0.62,46,8,16,15,10,3,0,0.769
"5","Alabama","Kansas State",0,22,12,"10-2",152,70,0.461,8,53,180,0.294,40,9,16,0.562,9,8,23,0.348,33,1,67,38,1,41,265,416,0.637,127,98,848,127,8.17,124,124,70.67,31,88,102,33,223,20,113,155,25,293,81,9,34,29,45,526,0,18.14,58,1581,66,2,38.82,43,8,23,416,265,3339,8.03,12.6,32,278.2,16,220,399,2232,12,5.59,10.15,186,51,3339,59,10,0,6.6,6,25,420,2,16.8,18,39,11,8,11,30,0.769,28,60,19,21,13,53,0.883,31,428,1504,3.51,13,125.3,30,425,2367,5.57,25,197.2,44,20,138,1.67,9,25,20,2,0,14,0,216,18,4,12,61,58,1,0,21,0,489,40.8,45,49,22,60,238,5,25,152.66,8,5,109.55,21,60,44,329,82,6.8,59,12,"364:29","30:22",15,827,3736,4.52,25,25,311.3,14,841,5706,6.78,57,475.5,82,10,15,17,-2,-0.17,57,10,10,2,0,0.833,70,13,"10-3",177,69,0.39,25,62,184,0.337,45,15,27,0.556,20,13,33,0.394,33,1,1,54,0,46,224,354,0.633,45,68,561,31,13,68,5.23,35,26,561,43.15,69,97,129,22,248,51,128,120,15,263,30,6,15,22,49,372,0,16.91,10,2415,40,54,5,42.13,3,4,93,2737,7.73,12.22,21,210.5,56,255,441,2820,16,6.39,11.06,216.9,64,2737,12.22,33,8,0,5,11,13,184,2,14.15,43,36,13,10,6,29,0.806,15,52,21,10,16,47,0.904,63,452,1936,4.28,14,148.9,17,530,2725,5.14,30,209.6,33,19,121,1.46,17,31,23,2,0,16,0,261,20.1,33,13,54,52,0,0,18,1,432,33.2,45,56,18,65,221,5,38,354,224,4,2737,21,145.54,15,16,116.25,95,58,18,288,67,5.2,31,13,"409:16","31:29",53,893,4756,5.33,30,31,365.8,43,13,884,5462,6.18,51,420.2,5,8,24,10,14,1.08,7,6,10,15,10,3,0,0.769
