"","Away_Team","Home_Team","Winner","Away_Team_3rd_Down_Conversion_Pct_Rank","Away_Team_3rd_Down_Conversion_Pct_G","Away_Team_3rd_Down_Conversion_Pct_W-L","Away_Team_3rd_Down_Conversion_Pct_3rd Att","Away_Team_3rd_Down_Conversion_Pct_3rd Conv","Away_Team_3rd_Down_Conversion_Pct_Pct","Away_Team_3rd_Down_Conversion_Pct_Defense_Rank","Away_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Conv","Away_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Att","Away_Team_3rd_Down_Conversion_Pct_Defense_Pct","Away_Team_4th_Down_Conversion_Pct_Rank","Away_Team_4th_Down_Conversion_Pct_4th Conv","Away_Team_4th_Down_Conversion_Pct_4th Att","Away_Team_4th_Down_Conversion_Pct_Pct","Away_Team_4th_Down_Conversion_Pct_Defense_Rank","Away_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Conv","Away_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Att","Away_Team_4th_Down_Conversion_Pct_Defense_Pct","Away_Team_Blocked_Kicks_Allowed_Rank","Away_Team_Blocked_Kicks_Allowed_Blkd","Away_Team_Blocked_Punts_Allowed_Rank","Away_Team_Blocked_Punts_Allowed_Punts","Away_Team_Blocked_Punts_Allowed_Blkd Punts","Away_Team_Completion_Percentage_Rank","Away_Team_Completion_Percentage_Pass Com","Away_Team_Completion_Percentage_Pass Att","Away_Team_Completion_Percentage_Pct","Away_Team_Fewest_Penalties_Rank","Away_Team_Fewest_Penalties_Penalties","Away_Team_Fewest_Penalties_PYards","Away_Team_Fewest_Penalties_Per_Game_Rank","Away_Team_Fewest_Penalties_Per_Game_PenPerGame","Away_Team_Fewest_Penalty_Yards_Rank","Away_Team_Fewest_Penalty_Yards_Per_Game_Rank","Away_Team_Fewest_Penalty_Yards_Per_Game_YPG","Away_Team_First_Downs_Defense_Rank","Away_Team_First_Downs_Defense_Opp Rush 1st","Away_Team_First_Downs_Defense_Opp Pass 1st","Away_Team_First_Downs_Defense_Opp Pen 1st","Away_Team_First_Downs_Defense_Opp FD","Away_Team_First_Downs_Offense_Rank","Away_Team_First_Downs_Offense_RuFD","Away_Team_First_Downs_Offense_PaFD","Away_Team_First_Downs_Offense_PnFD","Away_Team_First_Downs_Offense_FD","Away_Team_Fumbles_Lost_Rank","Away_Team_Fumbles_Lost_Fum Lost","Away_Team_Kickoff_Return_Defense_Rank","Away_Team_Kickoff_Return_Defense_Opp KO Ret","Away_Team_Kickoff_Return_Defense_KO TB","Away_Team_Kickoff_Return_Defense_Opp KO Ret Yds","Away_Team_Kickoff_Return_Defense_Opp Kick Ret TDs","Away_Team_Kickoff_Return_Defense_Avg","Away_Team_Net_Punting_Rank","Away_Team_Net_Punting_Punt Yds","Away_Team_Net_Punting_Opp Punt Ret Yds","Away_Team_Net_Punting_TB","Away_Team_Net_Punting_Net Yds","Away_Team_Passes_Had_Intercepted_Rank","Away_Team_Passes_Had_Intercepted_Int","Away_Team_Passing_Offense_Rank","Away_Team_Passing_Offense_Pass Att","Away_Team_Passing_Offense_Pass Com","Away_Team_Passing_Offense_Pass Yds","Away_Team_Passing_Offense_Yds/Att","Away_Team_Passing_Offense_Yds/Comp","Away_Team_Passing_Offense_Pass TD","Away_Team_Passing_Offense_YPG","Away_Team_Passing_Yards_Allowed_Rank","Away_Team_Passing_Yards_Allowed_Opp Cpl","Away_Team_Passing_Yards_Allowed_Opp Pass","Away_Team_Passing_Yards_Allowed_Opp Pass <br/>Yds","Away_Team_Passing_Yards_Allowed_Opp Pass <br/>TDs","Away_Team_Passing_Yards_Allowed_Yds/Att","Away_Team_Passing_Yards_Allowed_Yds/Comp","Away_Team_Passing_Yards_Allowed_YPG","Away_Team_Passing_Yards_Per_Completion_Rank","Away_Team_Passing_Yards_Per_Completion_Pass Yds","Away_Team_Punt_Return_Defense_Rank","Away_Team_Punt_Return_Defense_Opp Punt Ret","Away_Team_Punt_Return_Defense_Opp Punt Ret TDs","Away_Team_Punt_Return_Defense_Avg","Away_Team_Punt_Returns_Rank","Away_Team_Punt_Returns_Punt Ret","Away_Team_Punt_Returns_Punt Ret Yds","Away_Team_Punt_Returns_Punt Ret TDs","Away_Team_Punt_Returns_Avg","Away_Team_Red_Zone_Defense_Rank","Away_Team_Red_Zone_Defense_Opp RZAtt","Away_Team_Red_Zone_Defense_Opp RZ Rush TD","Away_Team_Red_Zone_Defense_Opp RZ Pass TD","Away_Team_Red_Zone_Defense_Opp RZ FG Made","Away_Team_Red_Zone_Defense_Opp RZScores","Away_Team_Red_Zone_Defense_Pct","Away_Team_Red_Zone_Offense_Rank","Away_Team_Red_Zone_Offense_RZAtt","Away_Team_Red_Zone_Offense_RZ Rush TD","Away_Team_Red_Zone_Offense_RZ Pass TD","Away_Team_Red_Zone_Offense_RZ FG Made","Away_Team_Red_Zone_Offense_RZScores","Away_Team_Red_Zone_Offense_Pct","Away_Team_Rushing_Defense_Rank","Away_Team_Rushing_Defense_Opp Rush","Away_Team_Rushing_Defense_Opp Rush Yds","Away_Team_Rushing_Defense_Yds/Rush","Away_Team_Rushing_Defense_Opp Rush TDs","Away_Team_Rushing_Defense_YPG","Away_Team_Rushing_Offense_Rank","Away_Team_Rushing_Offense_Rush","Away_Team_Rushing_Offense_Rush Yds","Away_Team_Rushing_Offense_Yds/Rush","Away_Team_Rushing_Offense_Rush TD","Away_Team_Rushing_Offense_YPG","Away_Team_Sacks_Allowed_Rank","Away_Team_Sacks_Allowed_Opp Sacks","Away_Team_Sacks_Allowed_Opp Sack Yds","Away_Team_Sacks_Allowed_Avg","Away_Team_Scoring_Defense_Rank","Away_Team_Scoring_Defense_TDs","Away_Team_Scoring_Defense_Opp XP","Away_Team_Scoring_Defense_2PT","Away_Team_Scoring_Defense_Opp DXP","Away_Team_Scoring_Defense_Opp FGM","Away_Team_Scoring_Defense_Opp Saf","Away_Team_Scoring_Defense_Pts","Away_Team_Scoring_Defense_Avg","Away_Team_Scoring_Offense_Rank","Away_Team_Scoring_Offense_G","Away_Team_Scoring_Offense_TDs","Away_Team_Scoring_Offense_PAT","Away_Team_Scoring_Offense_2PT","Away_Team_Scoring_Offense_Def Pts","Away_Team_Scoring_Offense_FG","Away_Team_Scoring_Offense_Saf","Away_Team_Scoring_Offense_Pts","Away_Team_Scoring_Offense_PPG","Away_Team_Tackles_For_Loss_Allowed_Rank","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>STFL","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>ATFL","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>TFL","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>Tackle Yds","Away_Team_Tackles_For_Loss_Allowed_Avg","Away_Team_Team_Passing_Efficiency_Rank","Away_Team_Team_Passing_Efficiency_Pass Eff","Away_Team_Team_Passing_Efficiency_Defense_Rank","Away_Team_Team_Passing_Efficiency_Defense_Opp Int","Away_Team_Team_Passing_Efficiency_Defense_Pass Eff","Away_Team_Team_Tackles_For_Loss_Rank","Away_Team_Team_Tackles_For_Loss_STFL","Away_Team_Team_Tackles_For_Loss_ATFL","Away_Team_Team_Tackles_For_Loss_Tackle Yds","Away_Team_Team_Tackles_For_Loss_TTFL","Away_Team_Team_Tackles_For_Loss_TFLPG","Away_Team_Time_Of_Possession_Rank","Away_Team_Time_Of_Possession_G","Away_Team_Time_Of_Possession_TOP","Away_Team_Time_Of_Possession_AvgTOP","Away_Team_Total_Defense_Rank","Away_Team_Total_Defense_Plays","Away_Team_Total_Defense_YDS","Away_Team_Total_Defense_Yds/Play","Away_Team_Total_Defense_Off TDs","Away_Team_Total_Defense_Opp TDs","Away_Team_Total_Defense_YPG","Away_Team_Total_Offense_Rank","Away_Team_Total_Offense_Plays","Away_Team_Total_Offense_YDS","Away_Team_Total_Offense_Yds/Play","Away_Team_Total_Offense_Off TDs","Away_Team_Total_Offense_YPG","Away_Team_Turnover_Margin_Rank","Away_Team_Turnover_Margin_Fum Rec","Away_Team_Turnover_Margin_Turn Gain","Away_Team_Turnover_Margin_Turn Lost","Away_Team_Turnover_Margin_Margin","Away_Team_Turnover_Margin_Avg","Away_Team_Turnovers_Lost_Rank","Away_Team_Winning_Percentage_Rank","Away_Team_Winning_Percentage_W","Away_Team_Winning_Percentage_L","Away_Team_Winning_Percentage_T","Away_Team_Winning_Percentage_Pct","Home_Team_3rd_Down_Conversion_Pct_Rank","Home_Team_3rd_Down_Conversion_Pct_G","Home_Team_3rd_Down_Conversion_Pct_W-L","Home_Team_3rd_Down_Conversion_Pct_3rd Att","Home_Team_3rd_Down_Conversion_Pct_3rd Conv","Home_Team_3rd_Down_Conversion_Pct_Pct","Home_Team_3rd_Down_Conversion_Pct_Defense_Rank","Home_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Conv","Home_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Att","Home_Team_3rd_Down_Conversion_Pct_Defense_Pct","Home_Team_4th_Down_Conversion_Pct_Rank","Home_Team_4th_Down_Conversion_Pct_4th Conv","Home_Team_4th_Down_Conversion_Pct_4th Att","Home_Team_4th_Down_Conversion_Pct_Pct","Home_Team_4th_Down_Conversion_Pct_Defense_Rank","Home_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Conv","Home_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Att","Home_Team_4th_Down_Conversion_Pct_Defense_Pct","Home_Team_Blocked_Kicks_Allowed_Rank","Home_Team_Blocked_Kicks_Allowed_Blkd","Home_Team_Blocked_Punts_Allowed_Rank","Home_Team_Blocked_Punts_Allowed_Punts","Home_Team_Blocked_Punts_Allowed_Blkd Punts","Home_Team_Completion_Percentage_Rank","Home_Team_Completion_Percentage_Pass Com","Home_Team_Completion_Percentage_Pass Att","Home_Team_Completion_Percentage_Pct","Home_Team_Fewest_Penalties_Rank","Home_Team_Fewest_Penalties_Penalties","Home_Team_Fewest_Penalties_PYards","Home_Team_Fewest_Penalties_Per_Game_Rank","Home_Team_Fewest_Penalties_Per_Game_G","Home_Team_Fewest_Penalties_Per_Game_Penalties","Home_Team_Fewest_Penalties_Per_Game_PenPerGame","Home_Team_Fewest_Penalty_Yards_Rank","Home_Team_Fewest_Penalty_Yards_Per_Game_Rank","Home_Team_Fewest_Penalty_Yards_Per_Game_PYards","Home_Team_Fewest_Penalty_Yards_Per_Game_YPG","Home_Team_First_Downs_Defense_Rank","Home_Team_First_Downs_Defense_Opp Rush 1st","Home_Team_First_Downs_Defense_Opp Pass 1st","Home_Team_First_Downs_Defense_Opp Pen 1st","Home_Team_First_Downs_Defense_Opp FD","Home_Team_First_Downs_Offense_Rank","Home_Team_First_Downs_Offense_RuFD","Home_Team_First_Downs_Offense_PaFD","Home_Team_First_Downs_Offense_PnFD","Home_Team_First_Downs_Offense_FD","Home_Team_Fumbles_Lost_Rank","Home_Team_Fumbles_Lost_Fum Lost","Home_Team_Kickoff_Return_Defense_Rank","Home_Team_Kickoff_Return_Defense_Opp KO Ret","Home_Team_Kickoff_Return_Defense_KO TB","Home_Team_Kickoff_Return_Defense_Opp KO Ret Yds","Home_Team_Kickoff_Return_Defense_Opp Kick Ret TDs","Home_Team_Kickoff_Return_Defense_Avg","Home_Team_Net_Punting_Rank","Home_Team_Net_Punting_Punt Yds","Home_Team_Net_Punting_Opp Punt Ret Yds","Home_Team_Net_Punting_Punts","Home_Team_Net_Punting_TB","Home_Team_Net_Punting_Net Yds","Home_Team_Passes_Had_Intercepted_Rank","Home_Team_Passes_Had_Intercepted_Int","Home_Team_Passing_Offense_Rank","Home_Team_Passing_Offense_Pass Yds","Home_Team_Passing_Offense_Yds/Att","Home_Team_Passing_Offense_Yds/Comp","Home_Team_Passing_Offense_Pass TD","Home_Team_Passing_Offense_YPG","Home_Team_Passing_Yards_Allowed_Rank","Home_Team_Passing_Yards_Allowed_Opp Cpl","Home_Team_Passing_Yards_Allowed_Opp Pass","Home_Team_Passing_Yards_Allowed_Opp Pass <br/>Yds","Home_Team_Passing_Yards_Allowed_Opp Pass <br/>TDs","Home_Team_Passing_Yards_Allowed_Yds/Att","Home_Team_Passing_Yards_Allowed_Yds/Comp","Home_Team_Passing_Yards_Allowed_YPG","Home_Team_Passing_Yards_Per_Completion_Rank","Home_Team_Passing_Yards_Per_Completion_Pass Yds","Home_Team_Passing_Yards_Per_Completion_Avg","Home_Team_Punt_Return_Defense_Rank","Home_Team_Punt_Return_Defense_Opp Punt Ret","Home_Team_Punt_Return_Defense_Opp Punt Ret TDs","Home_Team_Punt_Return_Defense_Avg","Home_Team_Punt_Returns_Rank","Home_Team_Punt_Returns_Punt Ret","Home_Team_Punt_Returns_Punt Ret Yds","Home_Team_Punt_Returns_Punt Ret TDs","Home_Team_Punt_Returns_Avg","Home_Team_Red_Zone_Defense_Rank","Home_Team_Red_Zone_Defense_Opp RZAtt","Home_Team_Red_Zone_Defense_Opp RZ Rush TD","Home_Team_Red_Zone_Defense_Opp RZ Pass TD","Home_Team_Red_Zone_Defense_Opp RZ FG Made","Home_Team_Red_Zone_Defense_Opp RZScores","Home_Team_Red_Zone_Defense_Pct","Home_Team_Red_Zone_Offense_Rank","Home_Team_Red_Zone_Offense_RZAtt","Home_Team_Red_Zone_Offense_RZ Rush TD","Home_Team_Red_Zone_Offense_RZ Pass TD","Home_Team_Red_Zone_Offense_RZ FG Made","Home_Team_Red_Zone_Offense_RZScores","Home_Team_Red_Zone_Offense_Pct","Home_Team_Rushing_Defense_Rank","Home_Team_Rushing_Defense_Opp Rush","Home_Team_Rushing_Defense_Opp Rush Yds","Home_Team_Rushing_Defense_Yds/Rush","Home_Team_Rushing_Defense_Opp Rush TDs","Home_Team_Rushing_Defense_YPG","Home_Team_Rushing_Offense_Rank","Home_Team_Rushing_Offense_Rush","Home_Team_Rushing_Offense_Rush Yds","Home_Team_Rushing_Offense_Yds/Rush","Home_Team_Rushing_Offense_Rush TD","Home_Team_Rushing_Offense_YPG","Home_Team_Sacks_Allowed_Rank","Home_Team_Sacks_Allowed_Opp Sacks","Home_Team_Sacks_Allowed_Opp Sack Yds","Home_Team_Sacks_Allowed_Avg","Home_Team_Scoring_Defense_Rank","Home_Team_Scoring_Defense_TDs","Home_Team_Scoring_Defense_Opp XP","Home_Team_Scoring_Defense_2PT","Home_Team_Scoring_Defense_Opp DXP","Home_Team_Scoring_Defense_Opp FGM","Home_Team_Scoring_Defense_Opp Saf","Home_Team_Scoring_Defense_Pts","Home_Team_Scoring_Defense_Avg","Home_Team_Scoring_Offense_Rank","Home_Team_Scoring_Offense_G","Home_Team_Scoring_Offense_TDs","Home_Team_Scoring_Offense_PAT","Home_Team_Scoring_Offense_2PT","Home_Team_Scoring_Offense_Def Pts","Home_Team_Scoring_Offense_FG","Home_Team_Scoring_Offense_Saf","Home_Team_Scoring_Offense_Pts","Home_Team_Scoring_Offense_PPG","Home_Team_Tackles_For_Loss_Allowed_Rank","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>STFL","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>ATFL","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>TFL","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>Tackle Yds","Home_Team_Tackles_For_Loss_Allowed_Avg","Home_Team_Team_Passing_Efficiency_Rank","Home_Team_Team_Passing_Efficiency_Pass Att","Home_Team_Team_Passing_Efficiency_Pass Com","Home_Team_Team_Passing_Efficiency_Int","Home_Team_Team_Passing_Efficiency_Pass Yds","Home_Team_Team_Passing_Efficiency_Pass TD","Home_Team_Team_Passing_Efficiency_Pass Eff","Home_Team_Team_Passing_Efficiency_Defense_Rank","Home_Team_Team_Passing_Efficiency_Defense_Opp Int","Home_Team_Team_Passing_Efficiency_Defense_Pass Eff","Home_Team_Team_Tackles_For_Loss_Rank","Home_Team_Team_Tackles_For_Loss_STFL","Home_Team_Team_Tackles_For_Loss_ATFL","Home_Team_Team_Tackles_For_Loss_Tackle Yds","Home_Team_Team_Tackles_For_Loss_TTFL","Home_Team_Team_Tackles_For_Loss_TFLPG","Home_Team_Time_Of_Possession_Rank","Home_Team_Time_Of_Possession_G","Home_Team_Time_Of_Possession_TOP","Home_Team_Time_Of_Possession_AvgTOP","Home_Team_Total_Defense_Rank","Home_Team_Total_Defense_Plays","Home_Team_Total_Defense_YDS","Home_Team_Total_Defense_Yds/Play","Home_Team_Total_Defense_Off TDs","Home_Team_Total_Defense_Opp TDs","Home_Team_Total_Defense_YPG","Home_Team_Total_Offense_Rank","Home_Team_Total_Offense_G","Home_Team_Total_Offense_Plays","Home_Team_Total_Offense_YDS","Home_Team_Total_Offense_Yds/Play","Home_Team_Total_Offense_Off TDs","Home_Team_Total_Offense_YPG","Home_Team_Turnover_Margin_Rank","Home_Team_Turnover_Margin_Fum Rec","Home_Team_Turnover_Margin_Turn Gain","Home_Team_Turnover_Margin_Turn Lost","Home_Team_Turnover_Margin_Margin","Home_Team_Turnover_Margin_Avg","Home_Team_Turnovers_Lost_Rank","Home_Team_Turnovers_Lost_Fum Lost","Home_Team_Turnovers_Lost_Turn Lost","Home_Team_Winning_Percentage_Rank","Home_Team_Winning_Percentage_W","Home_Team_Winning_Percentage_L","Home_Team_Winning_Percentage_T","Home_Team_Winning_Percentage_Pct"
"1","Navy","UCF",0,57,10,"3-7",162,65,0.401,66,48,125,0.384,50,18,33,0.545,98,9,15,0.6,113,3,77,38,1,131,53,121,0.438,1,34,286,1,3.4,1,1,28.6,16,50,102,11,163,98,136,34,16,186,88,8,5,22,12,326,0,14.82,24,1642,30,3,40.84,34,6,129,121,53,1003,8.29,18.92,8,100.3,116,199,303,2743,24,9.05,13.78,274.3,3,1003,12,12,0,2.5,50,10,89,0,8.9,97,31,5,10,12,27,0.871,50,29,14,1,10,25,0.862,6,283,858,3.03,6,85.8,10,588,2387,4.06,19,238.7,13,10,48,1,63,31,30,0,0,14,0,258,25.8,100,10,28,22,2,0,11,1,229,22.9,73,42,32,58,168,5.8,99,125.33,129,7,163.24,30,45,42,241,66,6.6,4,10,"343:33","34:21",46,586,3601,6.15,30,31,360.1,108,709,3390,4.78,27,339,51,9,16,14,2,0.2,54,104,3,7,0,0.3,13,10,"8-2",148,73,0.493,63,54,143,0.378,19,9,14,0.643,12,7,22,0.318,43,1,77,36,1,25,202,306,0.66,45,57,550,45,10,57,5.7,61,63,550,55,66,61,116,26,203,11,121,116,20,257,70,7,29,14,46,243,0,17.36,113,1425,86,36,2,36.08,48,7,48,2482,8.11,12.29,16,248.2,85,216,371,2405,10,6.48,11.13,240.5,57,2482,12.29,73,11,0,7.82,45,20,181,2,9.05,2,41,9,7,11,27,0.659,112,50,23,7,8,38,0.76,31,311,1231,3.96,13,123.1,5,460,2495,5.42,28,249.5,52,18,87,1.8,21,23,21,1,0,13,0,200,20,20,10,46,42,2,0,11,2,359,35.9,67,44,24,56,188,5.6,35,306,202,7,2482,16,146.83,25,4,119.41,60,45,28,220,59,5.9,27,10,"319:31","31:57",49,682,3636,5.33,23,23,363.6,9,10,766,4977,6.5,44,497.7,89,7,11,14,-3,-0.3,54,7,14,10,8,2,0,0.8
"2","Duke","Pittsburgh",1,50,10,"7-3",127,53,0.417,106,57,135,0.422,35,11,19,0.579,45,9,20,0.45,1,0,1,33,0,38,183,285,0.642,53,59,572,54,5.9,73,73,57.2,73,72,117,18,207,54,103,92,22,217,5,2,63,23,37,446,0,19.39,31,1446,52,3,40.42,20,5,89,285,183,2156,7.56,11.78,13,215.6,108,220,356,2610,21,7.33,11.86,261,76,2156,34,10,0,5.2,1,12,263,1,21.92,115,30,6,13,8,27,0.9,100,48,20,9,9,38,0.792,29,325,1227,3.78,6,122.7,23,387,2038,5.27,27,203.8,31,14,81,1.4,35,27,26,0,0,9,0,215,21.5,33,10,43,43,0,0,12,0,337,33.7,19,30,26,43,139,4.3,56,139.3,98,6,139.48,73,43,26,276,56,5.6,24,10,"322:05","32:13",76,681,3837,5.63,27,27,383.7,43,672,4194,6.24,40,419.4,2,15,21,7,14,1.4,4,25,7,3,0,0.7,60,10,"6-4",138,55,0.399,15,43,140,0.307,102,6,15,0.4,59,7,14,0.5,87,2,118,45,2,90,169,288,0.587,118,77,648,118,10,77,7.7,111,113,648,64.8,20,53,93,26,172,63,112,87,11,210,88,8,43,10,45,185,0,18.5,124,1659,79,45,1,34.67,48,7,82,2203,7.65,13.04,8,220.3,45,182,333,2121,16,6.37,11.65,212.1,34,2203,13.04,33,16,1,4.94,51,26,229,1,8.81,83,35,9,11,10,30,0.857,80,34,17,3,8,28,0.824,10,302,977,3.24,10,97.7,47,407,1807,4.44,24,180.7,47,17,135,1.7,48,28,26,0,0,15,0,239,23.9,53,10,37,37,0,0,13,1,300,30,57,37,32,53,211,5.3,91,288,169,7,2203,8,127.24,24,8,119.21,22,57,22,324,68,6.8,9,10,"336:29","33:39",15,635,3098,4.88,26,28,309.8,60,10,695,4010,5.77,32,401,89,4,12,15,-3,-0.3,71,8,15,42,6,4,0,0.6
"3","Florida","Vanderbilt",1,53,10,"6-4",123,51,0.415,127,64,133,0.481,87,11,24,0.458,37,8,19,0.421,87,2,1,25,0,113,152,274,0.555,58,61,398,59,6.1,16,14,39.8,108,103,115,10,228,69,96,96,13,205,21,4,72,18,32,361,0,20.06,4,1174,76,1,43.12,48,7,91,274,152,2132,7.78,14.03,12,213.2,95,200,324,2498,12,7.71,12.49,249.8,10,2132,95,8,0,9.5,33,12,119,0,9.92,62,41,19,6,9,34,0.829,123,45,20,7,6,33,0.733,95,378,1712,4.53,21,171.2,11,372,2253,6.06,27,225.3,21,12,73,1.2,74,34,30,1,0,11,0,269,26.9,42,10,41,37,2,0,10,1,319,31.9,23,31,26,44,156,4.4,81,130.18,83,8,133.78,75,46,18,199,55,5.5,86,10,"290:42","29:04",105,702,4210,6,33,34,421,31,646,4385,6.79,39,438.5,7,13,21,11,10,1,23,42,6,4,0,0.6,77,10,"4-6",140,53,0.379,111,56,129,0.434,87,11,24,0.458,16,7,20,0.35,1,0,1,44,0,99,172,300,0.573,31,53,458,31,10,53,5.3,33,33,458,45.8,94,79,123,18,220,113,76,82,17,175,116,10,62,21,22,407,0,19.38,42,2039,268,44,1,39.8,20,5,102,2033,6.78,11.82,19,203.3,130,220,334,2935,25,8.79,13.34,293.5,73,2033,11.82,121,20,0,13.4,113,9,42,0,4.67,52,39,11,12,9,32,0.821,22,30,10,12,5,27,0.9,91,345,1643,4.76,19,164.3,60,352,1597,4.54,13,159.7,18,11,66,1.1,121,45,43,0,0,13,0,352,35.2,82,10,35,32,2,0,6,0,264,26.4,14,32,16,40,137,4,76,300,172,5,2033,19,131.82,127,5,161.39,68,45,26,178,58,5.8,45,10,"307:29","30:45",123,679,4578,6.74,44,45,457.8,86,10,652,3630,5.57,32,363,70,10,15,15,0,0,71,10,15,87,4,6,0,0.4
"4","Illinois","Michigan",1,68,10,"7-3",153,59,0.386,4,36,134,0.269,65,11,22,0.5,13,4,12,0.333,1,0,1,46,0,5,219,313,0.7,107,73,691,108,7.3,119,119,69.1,6,46,70,22,138,52,95,106,18,219,123,11,76,25,22,506,0,20.24,98,1749,6,2,37.02,10,4,86,313,219,2186,6.98,9.98,15,218.6,5,148,305,1610,8,5.28,10.88,161,123,2186,8,4,0,1.5,79,21,137,0,6.52,18,21,5,4,7,16,0.762,108,44,10,9,15,34,0.773,7,284,859,3.02,5,85.9,40,445,1836,4.13,12,183.6,52,18,129,1.8,3,13,11,0,0,12,0,125,12.5,88,10,28,26,1,0,17,0,247,24.7,105,51,32,67,242,6.7,49,141.89,1,17,90.37,38,51,26,305,64,6.4,6,10,"342:35","34:15",2,589,2469,4.19,13,13,246.9,59,758,4022,5.31,27,402.2,12,6,23,15,8,0.8,71,25,7,3,0,0.7,15,10,"10-0",126,61,0.484,11,40,135,0.296,1,11,12,0.917,13,8,24,0.333,87,2,77,27,1,14,175,259,0.676,3,41,340,3,10,41,4.1,4,4,340,34,1,43,72,12,127,16,149,91,10,250,5,2,10,14,54,232,0,16.57,23,1155,52,27,0,40.85,4,3,95,2089,8.07,11.94,16,208.9,4,158,304,1601,7,5.27,10.13,160.1,70,2089,11.94,87,6,1,8.67,67,27,213,1,7.89,22,17,3,5,5,13,0.765,5,55,25,12,15,52,0.945,1,280,727,2.6,4,72.7,4,447,2514,5.62,31,251.4,21,12,97,1.2,1,13,11,1,0,7,0,112,11.2,5,10,50,49,1,0,21,0,414,41.4,23,37,14,44,168,4.4,24,259,175,3,2089,16,153.39,2,8,98.55,60,48,22,291,59,5.9,3,10,"351:11","35:07",1,584,2328,3.99,11,13,232.8,24,10,706,4603,6.52,47,460.3,26,3,11,5,6,0.6,2,2,5,1,10,0,0,1
"5","Indiana","Michigan St.",0,107,10,"3-7",161,55,0.342,109,67,157,0.427,127,5,17,0.294,59,7,14,0.5,113,3,118,66,2,118,234,433,0.54,22,50,474,20,5,39,39,47.4,107,89,120,18,227,85,58,107,28,193,45,6,106,15,25,346,0,23.07,45,2869,214,2,39.62,111,12,60,433,234,2372,5.48,10.14,15,237.2,115,217,338,2702,26,7.99,12.45,270.2,121,2372,84,25,1,8.56,121,9,36,0,4,39,46,14,16,7,37,0.804,105,36,8,11,9,28,0.778,100,437,1761,4.03,16,176.1,127,308,858,2.79,10,85.8,113,32,247,3.2,120,45,43,0,0,11,0,346,34.6,102,10,27,22,1,0,12,1,224,22.4,124,72,24,84,372,8.4,124,105.95,119,6,153.19,79,38,33,231,54,5.4,131,10,"245:33","24:33",120,775,4463,5.76,42,45,446.3,115,741,3230,4.36,25,323,104,7,13,18,-5,-0.5,102,104,3,7,0,0.3,71,10,"5-5",120,46,0.383,113,66,149,0.443,100,9,22,0.409,88,13,23,0.565,43,1,1,43,0,46,207,326,0.635,57,60,573,58,10,60,6,74,74,573,57.3,113,96,125,16,237,83,66,107,21,194,12,3,32,25,11,441,0,17.64,1,2126,89,43,3,45.98,94,10,62,2353,7.22,11.37,20,235.3,106,217,328,2574,21,7.85,11.86,257.4,91,2353,11.37,52,14,0,6.36,58,11,93,0,8.45,52,39,10,14,8,32,0.821,123,30,13,7,2,22,0.733,97,411,1726,4.2,10,172.6,115,288,1089,3.78,13,108.9,37,15,114,1.5,60,31,29,1,0,12,1,255,25.5,89,10,34,26,2,0,4,0,246,24.6,33,37,18,46,216,4.6,57,326,207,10,2353,20,138.24,117,2,151.99,50,44,34,254,61,6.1,129,10,"252:10","25:13",107,739,4300,5.82,31,31,430,103,10,614,3442,5.61,33,344.2,77,10,12,13,-1,-0.1,44,3,13,66,5,5,0,0.5
