"","Away_Team","Home_Team","Winner","Away_Team_3rd_Down_Conversion_Pct_Rank","Away_Team_3rd_Down_Conversion_Pct_G","Away_Team_3rd_Down_Conversion_Pct_W-L","Away_Team_3rd_Down_Conversion_Pct_3rd Att","Away_Team_3rd_Down_Conversion_Pct_3rd Conv","Away_Team_3rd_Down_Conversion_Pct_Pct","Away_Team_3rd_Down_Conversion_Pct_Defense_Rank","Away_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Conv","Away_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Att","Away_Team_3rd_Down_Conversion_Pct_Defense_Pct","Away_Team_4th_Down_Conversion_Pct_Rank","Away_Team_4th_Down_Conversion_Pct_4th Conv","Away_Team_4th_Down_Conversion_Pct_4th Att","Away_Team_4th_Down_Conversion_Pct_Pct","Away_Team_4th_Down_Conversion_Pct_Defense_Rank","Away_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Conv","Away_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Att","Away_Team_4th_Down_Conversion_Pct_Defense_Pct","Away_Team_Blocked_Kicks_Allowed_Rank","Away_Team_Blocked_Kicks_Allowed_Blkd","Away_Team_Blocked_Punts_Allowed_Rank","Away_Team_Blocked_Punts_Allowed_Punts","Away_Team_Blocked_Punts_Allowed_Blkd Punts","Away_Team_Completion_Percentage_Rank","Away_Team_Completion_Percentage_Pass Com","Away_Team_Completion_Percentage_Pass Att","Away_Team_Completion_Percentage_Pct","Away_Team_Fewest_Penalties_Rank","Away_Team_Fewest_Penalties_Penalties","Away_Team_Fewest_Penalties_PYards","Away_Team_Fewest_Penalties_Per_Game_Rank","Away_Team_Fewest_Penalties_Per_Game_PenPerGame","Away_Team_Fewest_Penalty_Yards_Rank","Away_Team_Fewest_Penalty_Yards_Per_Game_Rank","Away_Team_Fewest_Penalty_Yards_Per_Game_YPG","Away_Team_First_Downs_Defense_Rank","Away_Team_First_Downs_Defense_Opp Rush 1st","Away_Team_First_Downs_Defense_Opp Pass 1st","Away_Team_First_Downs_Defense_Opp Pen 1st","Away_Team_First_Downs_Defense_Opp FD","Away_Team_First_Downs_Offense_Rank","Away_Team_First_Downs_Offense_RuFD","Away_Team_First_Downs_Offense_PaFD","Away_Team_First_Downs_Offense_PnFD","Away_Team_First_Downs_Offense_FD","Away_Team_Fumbles_Lost_Rank","Away_Team_Fumbles_Lost_Fum Lost","Away_Team_Kickoff_Return_Defense_Rank","Away_Team_Kickoff_Return_Defense_Opp KO Ret","Away_Team_Kickoff_Return_Defense_KO TB","Away_Team_Kickoff_Return_Defense_Opp KO Ret Yds","Away_Team_Kickoff_Return_Defense_Opp Kick Ret TDs","Away_Team_Kickoff_Return_Defense_Avg","Away_Team_Net_Punting_Rank","Away_Team_Net_Punting_Punt Yds","Away_Team_Net_Punting_Opp Punt Ret Yds","Away_Team_Net_Punting_TB","Away_Team_Net_Punting_Net Yds","Away_Team_Passes_Had_Intercepted_Rank","Away_Team_Passes_Had_Intercepted_Int","Away_Team_Passing_Offense_Rank","Away_Team_Passing_Offense_Pass Att","Away_Team_Passing_Offense_Pass Com","Away_Team_Passing_Offense_Pass Yds","Away_Team_Passing_Offense_Yds/Att","Away_Team_Passing_Offense_Yds/Comp","Away_Team_Passing_Offense_Pass TD","Away_Team_Passing_Offense_YPG","Away_Team_Passing_Yards_Allowed_Rank","Away_Team_Passing_Yards_Allowed_Opp Cpl","Away_Team_Passing_Yards_Allowed_Opp Pass","Away_Team_Passing_Yards_Allowed_Opp Pass <br/>Yds","Away_Team_Passing_Yards_Allowed_Opp Pass <br/>TDs","Away_Team_Passing_Yards_Allowed_Yds/Att","Away_Team_Passing_Yards_Allowed_Yds/Comp","Away_Team_Passing_Yards_Allowed_YPG","Away_Team_Passing_Yards_Per_Completion_Rank","Away_Team_Passing_Yards_Per_Completion_Pass Yds","Away_Team_Punt_Return_Defense_Rank","Away_Team_Punt_Return_Defense_Opp Punt Ret","Away_Team_Punt_Return_Defense_Opp Punt Ret TDs","Away_Team_Punt_Return_Defense_Avg","Away_Team_Punt_Returns_Rank","Away_Team_Punt_Returns_Punt Ret","Away_Team_Punt_Returns_Punt Ret Yds","Away_Team_Punt_Returns_Punt Ret TDs","Away_Team_Punt_Returns_Avg","Away_Team_Red_Zone_Defense_Rank","Away_Team_Red_Zone_Defense_Opp RZAtt","Away_Team_Red_Zone_Defense_Opp RZ Rush TD","Away_Team_Red_Zone_Defense_Opp RZ Pass TD","Away_Team_Red_Zone_Defense_Opp RZ FG Made","Away_Team_Red_Zone_Defense_Opp RZScores","Away_Team_Red_Zone_Defense_Pct","Away_Team_Red_Zone_Offense_Rank","Away_Team_Red_Zone_Offense_RZAtt","Away_Team_Red_Zone_Offense_RZ Rush TD","Away_Team_Red_Zone_Offense_RZ Pass TD","Away_Team_Red_Zone_Offense_RZ FG Made","Away_Team_Red_Zone_Offense_RZScores","Away_Team_Red_Zone_Offense_Pct","Away_Team_Rushing_Defense_Rank","Away_Team_Rushing_Defense_Opp Rush","Away_Team_Rushing_Defense_Opp Rush Yds","Away_Team_Rushing_Defense_Yds/Rush","Away_Team_Rushing_Defense_Opp Rush TDs","Away_Team_Rushing_Defense_YPG","Away_Team_Rushing_Offense_Rank","Away_Team_Rushing_Offense_Rush","Away_Team_Rushing_Offense_Rush Yds","Away_Team_Rushing_Offense_Yds/Rush","Away_Team_Rushing_Offense_Rush TD","Away_Team_Rushing_Offense_YPG","Away_Team_Sacks_Allowed_Rank","Away_Team_Sacks_Allowed_Opp Sacks","Away_Team_Sacks_Allowed_Opp Sack Yds","Away_Team_Sacks_Allowed_Avg","Away_Team_Scoring_Defense_Rank","Away_Team_Scoring_Defense_TDs","Away_Team_Scoring_Defense_Opp XP","Away_Team_Scoring_Defense_2PT","Away_Team_Scoring_Defense_Opp DXP","Away_Team_Scoring_Defense_Opp FGM","Away_Team_Scoring_Defense_Opp Saf","Away_Team_Scoring_Defense_Pts","Away_Team_Scoring_Defense_Avg","Away_Team_Scoring_Offense_Rank","Away_Team_Scoring_Offense_G","Away_Team_Scoring_Offense_TDs","Away_Team_Scoring_Offense_PAT","Away_Team_Scoring_Offense_2PT","Away_Team_Scoring_Offense_Def Pts","Away_Team_Scoring_Offense_FG","Away_Team_Scoring_Offense_Saf","Away_Team_Scoring_Offense_Pts","Away_Team_Scoring_Offense_PPG","Away_Team_Tackles_For_Loss_Allowed_Rank","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>STFL","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>ATFL","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>TFL","Away_Team_Tackles_For_Loss_Allowed_Opp <br/>Tackle Yds","Away_Team_Tackles_For_Loss_Allowed_Avg","Away_Team_Team_Passing_Efficiency_Rank","Away_Team_Team_Passing_Efficiency_Pass Eff","Away_Team_Team_Passing_Efficiency_Defense_Rank","Away_Team_Team_Passing_Efficiency_Defense_Opp Int","Away_Team_Team_Passing_Efficiency_Defense_Pass Eff","Away_Team_Team_Tackles_For_Loss_Rank","Away_Team_Team_Tackles_For_Loss_STFL","Away_Team_Team_Tackles_For_Loss_ATFL","Away_Team_Team_Tackles_For_Loss_Tackle Yds","Away_Team_Team_Tackles_For_Loss_TTFL","Away_Team_Team_Tackles_For_Loss_TFLPG","Away_Team_Time_Of_Possession_Rank","Away_Team_Time_Of_Possession_G","Away_Team_Time_Of_Possession_TOP","Away_Team_Time_Of_Possession_AvgTOP","Away_Team_Total_Defense_Rank","Away_Team_Total_Defense_Plays","Away_Team_Total_Defense_YDS","Away_Team_Total_Defense_Yds/Play","Away_Team_Total_Defense_Off TDs","Away_Team_Total_Defense_Opp TDs","Away_Team_Total_Defense_YPG","Away_Team_Total_Offense_Rank","Away_Team_Total_Offense_Plays","Away_Team_Total_Offense_YDS","Away_Team_Total_Offense_Yds/Play","Away_Team_Total_Offense_Off TDs","Away_Team_Total_Offense_YPG","Away_Team_Turnover_Margin_Rank","Away_Team_Turnover_Margin_Fum Rec","Away_Team_Turnover_Margin_Turn Gain","Away_Team_Turnover_Margin_Turn Lost","Away_Team_Turnover_Margin_Margin","Away_Team_Turnover_Margin_Avg","Away_Team_Turnovers_Lost_Rank","Away_Team_Winning_Percentage_Rank","Away_Team_Winning_Percentage_W","Away_Team_Winning_Percentage_L","Away_Team_Winning_Percentage_T","Away_Team_Winning_Percentage_Pct","Home_Team_3rd_Down_Conversion_Pct_Rank","Home_Team_3rd_Down_Conversion_Pct_G","Home_Team_3rd_Down_Conversion_Pct_W-L","Home_Team_3rd_Down_Conversion_Pct_3rd Att","Home_Team_3rd_Down_Conversion_Pct_3rd Conv","Home_Team_3rd_Down_Conversion_Pct_Pct","Home_Team_3rd_Down_Conversion_Pct_Defense_Rank","Home_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Conv","Home_Team_3rd_Down_Conversion_Pct_Defense_Opp 3rd Att","Home_Team_3rd_Down_Conversion_Pct_Defense_Pct","Home_Team_4th_Down_Conversion_Pct_Rank","Home_Team_4th_Down_Conversion_Pct_4th Conv","Home_Team_4th_Down_Conversion_Pct_4th Att","Home_Team_4th_Down_Conversion_Pct_Pct","Home_Team_4th_Down_Conversion_Pct_Defense_Rank","Home_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Conv","Home_Team_4th_Down_Conversion_Pct_Defense_Opp 4th Att","Home_Team_4th_Down_Conversion_Pct_Defense_Pct","Home_Team_Blocked_Kicks_Allowed_Rank","Home_Team_Blocked_Kicks_Allowed_Blkd","Home_Team_Blocked_Punts_Allowed_Rank","Home_Team_Blocked_Punts_Allowed_Punts","Home_Team_Blocked_Punts_Allowed_Blkd Punts","Home_Team_Completion_Percentage_Rank","Home_Team_Completion_Percentage_Pass Com","Home_Team_Completion_Percentage_Pass Att","Home_Team_Completion_Percentage_Pct","Home_Team_Fewest_Penalties_Rank","Home_Team_Fewest_Penalties_Penalties","Home_Team_Fewest_Penalties_PYards","Home_Team_Fewest_Penalties_Per_Game_Rank","Home_Team_Fewest_Penalties_Per_Game_G","Home_Team_Fewest_Penalties_Per_Game_Penalties","Home_Team_Fewest_Penalties_Per_Game_PenPerGame","Home_Team_Fewest_Penalty_Yards_Rank","Home_Team_Fewest_Penalty_Yards_Per_Game_Rank","Home_Team_Fewest_Penalty_Yards_Per_Game_PYards","Home_Team_Fewest_Penalty_Yards_Per_Game_YPG","Home_Team_First_Downs_Defense_Rank","Home_Team_First_Downs_Defense_Opp Rush 1st","Home_Team_First_Downs_Defense_Opp Pass 1st","Home_Team_First_Downs_Defense_Opp Pen 1st","Home_Team_First_Downs_Defense_Opp FD","Home_Team_First_Downs_Offense_Rank","Home_Team_First_Downs_Offense_RuFD","Home_Team_First_Downs_Offense_PaFD","Home_Team_First_Downs_Offense_PnFD","Home_Team_First_Downs_Offense_FD","Home_Team_Fumbles_Lost_Rank","Home_Team_Fumbles_Lost_Fum Lost","Home_Team_Kickoff_Return_Defense_Rank","Home_Team_Kickoff_Return_Defense_Opp KO Ret","Home_Team_Kickoff_Return_Defense_KO TB","Home_Team_Kickoff_Return_Defense_Opp KO Ret Yds","Home_Team_Kickoff_Return_Defense_Opp Kick Ret TDs","Home_Team_Kickoff_Return_Defense_Avg","Home_Team_Net_Punting_Rank","Home_Team_Net_Punting_Punt Yds","Home_Team_Net_Punting_Opp Punt Ret Yds","Home_Team_Net_Punting_Punts","Home_Team_Net_Punting_TB","Home_Team_Net_Punting_Net Yds","Home_Team_Passes_Had_Intercepted_Rank","Home_Team_Passes_Had_Intercepted_Int","Home_Team_Passing_Offense_Rank","Home_Team_Passing_Offense_Pass Yds","Home_Team_Passing_Offense_Yds/Att","Home_Team_Passing_Offense_Yds/Comp","Home_Team_Passing_Offense_Pass TD","Home_Team_Passing_Offense_YPG","Home_Team_Passing_Yards_Allowed_Rank","Home_Team_Passing_Yards_Allowed_Opp Cpl","Home_Team_Passing_Yards_Allowed_Opp Pass","Home_Team_Passing_Yards_Allowed_Opp Pass <br/>Yds","Home_Team_Passing_Yards_Allowed_Opp Pass <br/>TDs","Home_Team_Passing_Yards_Allowed_Yds/Att","Home_Team_Passing_Yards_Allowed_Yds/Comp","Home_Team_Passing_Yards_Allowed_YPG","Home_Team_Passing_Yards_Per_Completion_Rank","Home_Team_Passing_Yards_Per_Completion_Pass Yds","Home_Team_Passing_Yards_Per_Completion_Avg","Home_Team_Punt_Return_Defense_Rank","Home_Team_Punt_Return_Defense_Opp Punt Ret","Home_Team_Punt_Return_Defense_Opp Punt Ret TDs","Home_Team_Punt_Return_Defense_Avg","Home_Team_Punt_Returns_Rank","Home_Team_Punt_Returns_Punt Ret","Home_Team_Punt_Returns_Punt Ret Yds","Home_Team_Punt_Returns_Punt Ret TDs","Home_Team_Punt_Returns_Avg","Home_Team_Red_Zone_Defense_Rank","Home_Team_Red_Zone_Defense_Opp RZAtt","Home_Team_Red_Zone_Defense_Opp RZ Rush TD","Home_Team_Red_Zone_Defense_Opp RZ Pass TD","Home_Team_Red_Zone_Defense_Opp RZ FG Made","Home_Team_Red_Zone_Defense_Opp RZScores","Home_Team_Red_Zone_Defense_Pct","Home_Team_Red_Zone_Offense_Rank","Home_Team_Red_Zone_Offense_RZAtt","Home_Team_Red_Zone_Offense_RZ Rush TD","Home_Team_Red_Zone_Offense_RZ Pass TD","Home_Team_Red_Zone_Offense_RZ FG Made","Home_Team_Red_Zone_Offense_RZScores","Home_Team_Red_Zone_Offense_Pct","Home_Team_Rushing_Defense_Rank","Home_Team_Rushing_Defense_Opp Rush","Home_Team_Rushing_Defense_Opp Rush Yds","Home_Team_Rushing_Defense_Yds/Rush","Home_Team_Rushing_Defense_Opp Rush TDs","Home_Team_Rushing_Defense_YPG","Home_Team_Rushing_Offense_Rank","Home_Team_Rushing_Offense_Rush","Home_Team_Rushing_Offense_Rush Yds","Home_Team_Rushing_Offense_Yds/Rush","Home_Team_Rushing_Offense_Rush TD","Home_Team_Rushing_Offense_YPG","Home_Team_Sacks_Allowed_Rank","Home_Team_Sacks_Allowed_Opp Sacks","Home_Team_Sacks_Allowed_Opp Sack Yds","Home_Team_Sacks_Allowed_Avg","Home_Team_Scoring_Defense_Rank","Home_Team_Scoring_Defense_TDs","Home_Team_Scoring_Defense_Opp XP","Home_Team_Scoring_Defense_2PT","Home_Team_Scoring_Defense_Opp DXP","Home_Team_Scoring_Defense_Opp FGM","Home_Team_Scoring_Defense_Opp Saf","Home_Team_Scoring_Defense_Pts","Home_Team_Scoring_Defense_Avg","Home_Team_Scoring_Offense_Rank","Home_Team_Scoring_Offense_G","Home_Team_Scoring_Offense_TDs","Home_Team_Scoring_Offense_PAT","Home_Team_Scoring_Offense_2PT","Home_Team_Scoring_Offense_Def Pts","Home_Team_Scoring_Offense_FG","Home_Team_Scoring_Offense_Saf","Home_Team_Scoring_Offense_Pts","Home_Team_Scoring_Offense_PPG","Home_Team_Tackles_For_Loss_Allowed_Rank","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>STFL","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>ATFL","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>TFL","Home_Team_Tackles_For_Loss_Allowed_Opp <br/>Tackle Yds","Home_Team_Tackles_For_Loss_Allowed_Avg","Home_Team_Team_Passing_Efficiency_Rank","Home_Team_Team_Passing_Efficiency_Pass Att","Home_Team_Team_Passing_Efficiency_Pass Com","Home_Team_Team_Passing_Efficiency_Int","Home_Team_Team_Passing_Efficiency_Pass Yds","Home_Team_Team_Passing_Efficiency_Pass TD","Home_Team_Team_Passing_Efficiency_Pass Eff","Home_Team_Team_Passing_Efficiency_Defense_Rank","Home_Team_Team_Passing_Efficiency_Defense_Opp Int","Home_Team_Team_Passing_Efficiency_Defense_Pass Eff","Home_Team_Team_Tackles_For_Loss_Rank","Home_Team_Team_Tackles_For_Loss_STFL","Home_Team_Team_Tackles_For_Loss_ATFL","Home_Team_Team_Tackles_For_Loss_Tackle Yds","Home_Team_Team_Tackles_For_Loss_TTFL","Home_Team_Team_Tackles_For_Loss_TFLPG","Home_Team_Time_Of_Possession_Rank","Home_Team_Time_Of_Possession_G","Home_Team_Time_Of_Possession_TOP","Home_Team_Time_Of_Possession_AvgTOP","Home_Team_Total_Defense_Rank","Home_Team_Total_Defense_Plays","Home_Team_Total_Defense_YDS","Home_Team_Total_Defense_Yds/Play","Home_Team_Total_Defense_Off TDs","Home_Team_Total_Defense_Opp TDs","Home_Team_Total_Defense_YPG","Home_Team_Total_Offense_Rank","Home_Team_Total_Offense_G","Home_Team_Total_Offense_Plays","Home_Team_Total_Offense_YDS","Home_Team_Total_Offense_Yds/Play","Home_Team_Total_Offense_Off TDs","Home_Team_Total_Offense_YPG","Home_Team_Turnover_Margin_Rank","Home_Team_Turnover_Margin_Fum Rec","Home_Team_Turnover_Margin_Turn Gain","Home_Team_Turnover_Margin_Turn Lost","Home_Team_Turnover_Margin_Margin","Home_Team_Turnover_Margin_Avg","Home_Team_Turnovers_Lost_Rank","Home_Team_Turnovers_Lost_Fum Lost","Home_Team_Turnovers_Lost_Turn Lost","Home_Team_Winning_Percentage_Rank","Home_Team_Winning_Percentage_W","Home_Team_Winning_Percentage_L","Home_Team_Winning_Percentage_T","Home_Team_Winning_Percentage_Pct"
"1","Arkansas","Auburn",0,16,7,"4-3",108,53,0.491,113,43,96,0.448,99,5,12,0.417,84,7,13,0.538,1,0,1,31,0,54,123,194,0.634,77,49,485,94,7,108,116,69.29,86,50,89,22,161,34,97,70,9,176,86,6,128,5,35,148,0,29.6,123,1235,144,1,34.55,12,3,61,194,123,1740,8.97,14.15,15,248.6,128,154,258,2210,13,8.57,14.35,315.7,16,1740,124,9,0,16,19,10,127,1,12.7,106,27,13,6,5,24,0.889,106,33,13,7,5,25,0.758,63,234,994,4.25,17,142,9,337,1680,4.99,14,240,42,11,78,1.57,115,31,23,2,0,5,0,228,32.6,44,7,30,29,0,0,6,1,229,32.7,43,25,18,34,127,4.86,16,161.16,109,4,145.17,85,32,10,187,37,5.3,76,7,"207:47","29:41",120,492,3204,6.51,30,31,457.7,14,531,3420,6.44,29,488.6,67,5,9,9,0,0,38,52,4,3,0,0.571,109,7,"3-4",96,32,0.333,101,44,103,0.427,27,10,16,0.625,94,3,5,0.6,1,0,1,31,0,124,102,197,0.518,61,46,379,78,7,46,6.57,49,61,379,54.14,45,71,59,9,139,114,63,60,3,126,86,6,71,11,13,225,0,20.45,11,1387,56,31,1,42.29,117,10,102,1453,7.38,14.25,5,207.6,19,117,200,1306,5,6.53,11.16,186.6,13,1453,14.25,61,8,0,7,50,13,116,0,8.92,110,28,16,3,6,25,0.893,48,22,12,2,5,19,0.864,119,295,1431,4.85,19,204.4,56,264,1191,4.51,14,170.1,96,18,118,2.57,83,25,24,0,0,8,0,198,28.3,108,7,19,18,0,0,8,0,156,22.3,94,34,20,44,175,6.29,115,197,102,10,1453,5,111.96,29,2,119.6,110,30,6,129,33,4.7,90,7,"202:45","28:58",81,495,2737,5.53,24,25,391,80,7,461,2644,5.74,19,377.7,131,3,5,16,-11,-1.57,117,6,16,80,3,4,0,0.429
"2","Boston College","UConn",1,118,7,"2-5",102,32,0.314,75,39,100,0.39,108,3,8,0.375,6,3,12,0.25,102,2,1,46,0,88,147,249,0.59,46,43,336,60,6.14,33,37,48,49,52,74,15,141,125,38,66,10,114,56,5,127,16,9,460,1,28.75,35,1891,28,0,40.5,66,6,68,249,147,1677,6.73,11.41,12,239.6,77,132,228,1627,13,7.14,12.33,232.4,86,1677,24,8,0,3.5,91,8,48,0,6,113,30,10,11,6,27,0.9,95,19,3,7,5,15,0.789,71,257,1031,4.01,14,147.3,131,210,464,2.21,5,66.3,121,24,212,3.43,102,28,23,1,0,8,0,217,31,114,7,17,15,0,0,6,0,135,19.3,120,42,28,56,291,8,99,126.69,77,5,132.27,70,34,10,138,39,5.6,83,7,"206:23","29:29",70,485,2658,5.48,27,28,379.7,119,459,2141,4.66,17,305.9,102,2,7,11,-4,-0.57,67,110,2,5,0,0.286,62,8,"3-5",116,47,0.405,118,48,105,0.457,70,6,12,0.5,4,3,15,0.2,102,2,91,45,1,91,99,168,0.589,65,47,400,51,8,47,5.88,57,45,400,50,118,78,87,17,182,111,78,42,8,128,123,9,83,17,11,364,0,21.41,119,1788,179,45,1,35.31,31,4,128,825,4.91,8.33,8,103.1,83,173,262,1908,11,7.28,11.03,238.5,131,825,8.33,123,12,2,14.92,79,8,54,0,6.75,60,34,14,8,6,28,0.824,23,21,8,6,5,19,0.905,84,296,1248,4.22,16,156,39,328,1495,4.56,10,186.9,47,13,89,1.62,89,29,27,0,0,10,1,233,29.1,121,8,18,16,0,0,7,0,145,18.1,110,39,32,55,215,6.88,116,168,99,4,825,8,111.13,83,7,135.71,117,23,24,162,35,4.4,60,8,"241:38","30:12",87,558,3156,5.66,27,29,394.5,122,8,496,2320,4.68,18,290,82,4,11,13,-2,-0.25,91,9,13,101,3,5,0,0.375
"3","Georgia Tech","Florida State",1,122,7,"3-4",111,33,0.297,40,36,105,0.343,130,2,10,0.2,104,9,14,0.643,127,4,131,48,4,110,121,216,0.56,55,45,409,72,6.43,62,76,58.43,94,73,72,21,166,122,51,57,9,117,22,3,77,11,17,231,0,21,130,1950,409,2,31.27,12,3,115,216,121,1219,5.64,10.07,5,174.1,47,133,231,1506,9,6.52,11.32,215.1,120,1219,128,25,2,16.36,30,7,77,0,11,71,25,9,4,8,21,0.84,130,24,4,3,8,15,0.625,101,300,1242,4.14,11,177.4,85,247,961,3.89,6,137.3,125,26,167,3.71,68,22,20,1,0,10,0,184,26.3,125,7,12,11,0,0,10,0,113,16.1,124,48,24,60,246,8.57,120,108.29,21,9,117.4,15,42,16,170,50,7.1,106,7,"195:36","27:57",84,531,2748,5.18,20,22,392.6,118,463,2180,4.71,11,311.4,4,7,16,6,10,1.43,11,80,3,4,0,0.429,24,7,"4-3",90,43,0.478,61,36,96,0.375,120,4,13,0.308,127,7,9,0.778,1,0,1,21,0,75,134,220,0.609,77,49,446,94,7,49,7,83,100,446,63.71,55,62,67,14,143,60,76,75,10,161,22,3,69,10,25,203,0,20.3,83,881,27,21,3,37.81,47,5,51,1824,8.29,13.61,13,260.6,13,119,195,1225,12,6.28,10.29,175,27,1824,13.61,21,8,0,3.38,13,10,149,0,14.9,99,25,7,8,7,22,0.88,106,33,13,8,4,25,0.758,85,279,1099,3.94,7,157,22,254,1431,5.63,15,204.4,28,9,73,1.29,45,19,18,0,0,9,0,159,22.7,62,7,29,25,1,0,5,0,216,30.9,73,27,24,39,141,5.57,45,220,134,5,1824,13,145.51,69,4,130,51,35,14,156,42,6,67,7,"210:10","30:01",25,474,2324,4.9,19,19,332,26,7,474,3255,6.87,28,465,67,4,8,8,0,0,27,3,8,52,4,3,0,0.571
"4","Notre Dame","Syracuse",0,50,7,"4-3",97,41,0.423,36,31,92,0.337,111,4,11,0.364,46,6,13,0.462,1,0,1,29,0,66,121,196,0.617,6,30,267,11,4.29,9,12,38.14,23,56,57,11,124,76,68,66,15,149,56,5,38,7,25,128,0,18.29,8,1313,62,1,42.45,47,5,101,196,121,1455,7.42,12.02,12,207.9,35,125,213,1414,11,6.64,11.31,202,65,1455,99,6,0,10.33,42,14,135,0,9.64,130,17,7,7,3,17,1,84,26,11,6,4,21,0.808,61,243,976,4.02,8,139.4,47,285,1247,4.38,11,178.1,34,10,59,1.43,35,20,15,0,0,6,0,153,21.9,81,7,23,20,1,0,8,1,186,26.6,12,18,16,26,96,3.71,62,139.19,70,1,130.55,60,23,36,183,41,5.9,24,7,"226:15","32:19",30,456,2390,5.24,19,20,341.4,77,481,2702,5.62,23,386,117,3,4,10,-6,-0.86,46,52,4,3,0,0.571,44,7,"6-1",79,34,0.43,53,34,94,0.362,34,3,5,0.6,50,7,15,0.467,1,0,1,22,0,16,126,183,0.689,127,67,510,130,7,67,9.57,113,119,510,72.86,14,54,51,9,114,67,65,79,14,158,22,3,90,17,28,374,0,22,98,935,54,22,3,37.32,31,4,72,1626,8.89,12.9,13,232.3,10,126,198,1200,5,6.06,9.52,171.4,41,1626,12.9,57,8,0,6.75,87,17,105,0,6.18,15,16,5,3,4,12,0.75,14,30,11,8,9,28,0.933,39,238,863,3.63,8,123.3,44,261,1255,4.81,13,179.3,96,18,107,2.57,6,13,8,1,0,6,0,106,15.1,36,7,29,28,1,0,11,0,237,33.9,51,29,12,35,138,5,14,183,126,4,1626,13,162.56,19,7,115.81,43,32,24,205,44,6.3,73,7,"208:41","29:49",16,436,2074,4.76,13,13,296.3,61,7,444,2881,6.49,26,411.6,16,6,13,7,6,0.86,16,3,7,11,6,1,0,0.857
"5","Ohio State","Penn State",0,8,7,"7-0",82,43,0.524,2,23,94,0.245,1,9,9,1,6,3,12,0.25,1,0,1,22,0,5,147,208,0.707,19,35,327,20,5,29,33,46.71,1,30,41,12,83,34,69,92,15,176,22,3,88,22,26,479,0,21.77,35,984,33,3,40.5,31,4,15,208,147,2188,10.52,14.88,29,312.6,3,98,176,1043,6,5.93,10.64,149,6,2188,104,3,0,11,70,9,65,0,7.22,119,11,2,3,5,10,0.909,1,36,14,17,5,36,1,8,223,636,2.85,4,90.9,21,258,1434,5.56,17,204.9,5,5,25,0.71,5,12,11,0,0,7,0,104,14.9,2,7,47,47,0,0,6,0,347,49.6,7,18,12,24,75,3.43,1,201.2,10,7,108.76,13,45,12,192,51,7.3,38,7,"218:38","31:14",2,399,1679,4.21,10,12,239.9,4,466,3622,7.77,46,517.4,24,5,12,7,5,0.71,16,1,7,0,0,1,99,7,"6-1",88,31,0.352,34,36,107,0.336,39,10,17,0.588,92,11,19,0.579,63,1,1,30,0,67,140,227,0.617,34,39,361,40,7,39,5.57,43,52,361,51.57,49,58,71,12,141,81,54,81,11,146,40,4,26,19,19,330,0,17.37,9,1327,34,30,1,42.43,12,3,63,1716,7.56,12.26,15,245.1,79,138,272,1630,6,5.99,11.81,232.9,61,1716,12.26,32,7,0,4.86,86,12,75,0,6.25,21,25,6,4,9,19,0.76,6,25,11,9,4,24,0.96,62,236,981,4.16,8,140.1,46,251,1249,4.98,15,178.4,28,9,56,1.29,20,15,13,1,0,9,0,132,18.9,39,7,31,28,0,0,6,1,234,33.4,21,21,16,29,96,4.14,49,227,140,3,1716,15,144.34,5,7,103.21,60,30,22,158,41,5.9,77,7,"207:33","29:39",63,508,2611,5.14,14,15,373,49,7,478,2965,6.2,30,423.6,9,7,14,7,7,1,16,4,7,11,6,1,0,0.857
